Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
2.67365e+07, IMU_DATA, 110, -158, -44, 854, 16281, -1208, , , , , 
2.67413e+07, IMU_DATA, -88, -141, -49, 848, 16272, -1064, , , , , 
2.67461e+07, IMU_DATA, -183, -139, -52, 902, 16205, -931, , , , , 
2.67509e+07, IMU_DATA, -153, -142, -57, 882, 16192, -841, , , , , 
2.67557e+07, IMU_DATA, -11, -144, -77, 883, 16231, -816, , , , , 
2.67605e+07, IMU_DATA, 158, -125, -76, 890, 16240, -914, , , , , 
2.67653e+07, IMU_DATA, 260, -130, -68, 869, 16294, -926, , , , , 
2.67701e+07, IMU_DATA, 180, -112, -54, 833, 16289, -949, , , , , 
2.67749e+07, IMU_DATA, 43, -117, -32, 858, 16257, -857, , , , , 
2.67797e+07, IMU_DATA, -40, -134, 3, 853, 16219, -753, , , , , 
2.67845e+07, IMU_DATA, -24, -158, 19, 862, 16176, -715, , , , , 
2.67893e+07, IMU_DATA, 108, -192, 23, 877, 16225, -802, , , , , 
2.67941e+07, IMU_DATA, 282, -203, 18, 867, 16221, -958, , , , , 
2.67989e+07, IMU_DATA, 358, -204, 25, 882, 16283, -1143, , , , , 
2.68037e+07, IMU_DATA, 336, -190, 52, 915, 16281, -1215, , , , , 
2.68085e+07, IMU_DATA, 204, -82, 69, 872, 16252, -1140, , , , , 
25391719, IMG_DATA, , , , , , , , , , Image_00254 
2.68133e+07, IMU_DATA, 50, -1, 49, 936, 16211, -1090, , , , , 
2.68181e+07, IMU_DATA, -47, -36, -34, 948, 16184, -1068, , , , , 
2.68229e+07, IMU_DATA, -52, -100, -178, 848, 16189, -934, , , , , 
2.68277e+07, IMU_DATA, 25, -149, -290, 780, 16260, -914, , , , , 
2.68325e+07, IMU_DATA, 129, -229, -314, 865, 16243, -994, , , , , 
2.68373e+07, IMU_DATA, 170, -296, -291, 912, 16294, -1026, , , , , 
2.68421e+07, IMU_DATA, 106, -252, -281, 940, 16284, -963, , , , , 
2.68469e+07, IMU_DATA, -21, -162, -294, 893, 16234, -818, , , , , 
2.68517e+07, IMU_DATA, -127, -122, -313, 832, 16193, -649, , , , , 
2.68565e+07, IMU_DATA, -115, -129, -292, 791, 16224, -566, , , , , 
2.68613e+07, IMU_DATA, 30, -144, -208, 766, 16212, -596, , , , , 
2.68661e+07, IMU_DATA, 209, -187, -84, 828, 16291, -767, , , , , 
2.68709e+07, IMU_DATA, 313, -218, 38, 844, 16277, -883, , , , , 
2.68757e+07, IMU_DATA, 299, -202, 128, 880, 16308, -960, , , , , 
2.68805e+07, IMU_DATA, 188, -172, 176, 900, 16230, -982, , , , , 
2.68853e+07, IMU_DATA, 52, -126, 173, 842, 16211, -912, , , , , 
2.68901e+07, IMU_DATA, 29, -117, 138, 852, 16227, -930, , , , , 
2.68949e+07, IMU_DATA, 135, -147, 103, 842, 16267, -1026, , , , , 
2.68997e+07, IMU_DATA, 289, -160, 92, 858, 16204, -1106, , , , , 
2.69045e+07, IMU_DATA, 370, -170, 64, 913, 16182, -1237, , , , , 
2.69093e+07, IMU_DATA, 335, -168, -34, 908, 16251, -1266, , , , , 
2.69141e+07, IMU_DATA, 200, -152, -173, 870, 16241, -1281, , , , , 
2.69189e+07, IMU_DATA, 25, -131, -280, 830, 16292, -1222, , , , , 
25489309, IMG_DATA, , , , , , , , , , Image_00255 
2.69237e+07, IMU_DATA, -117, -127, -336, 777, 16279, -1035, , , , , 
2.69285e+07, IMU_DATA, -155, -180, -322, 810, 16228, -914, , , , , 
2.69333e+07, IMU_DATA, -95, -210, -269, 838, 16181, -835, , , , , 
2.69381e+07, IMU_DATA, 27, -208, -217, 838, 16226, -856, , , , , 
2.69429e+07, IMU_DATA, 161, -197, -184, 839, 16256, -902, , , , , 
2.69477e+07, IMU_DATA, 220, -159, -154, 858, 16278, -964, , , , , 
2.69525e+07, IMU_DATA, 188, -121, -113, 840, 16315, -945, , , , , 
2.69573e+07, IMU_DATA, 100, -102, -54, 840, 16259, -913, , , , , 
2.69621e+07, IMU_DATA, 23, -97, -5, 840, 16240, -866, , , , , 
2.69669e+07, IMU_DATA, 29, -113, 24, 844, 16206, -869, , , , , 
2.69717e+07, IMU_DATA, 138, -162, 25, 836, 16232, -924, , , , , 
2.69765e+07, IMU_DATA, 263, -203, 29, 854, 16232, -995, , , , , 
2.69813e+07, IMU_DATA, 293, -187, 57, 847, 16279, -1120, , , , , 
2.69861e+07, IMU_DATA, 227, -137, 62, 818, 16280, -1103, , , , , 
2.69909e+07, IMU_DATA, 128, -111, 62, 812, 16262, -1085, , , , , 
2.69957e+07, IMU_DATA, 45, -154, 63, 860, 16226, -1052, , , , , 
2.70005e+07, IMU_DATA, -6, -157, 67, 841, 16254, -936, , , , , 
2.70053e+07, IMU_DATA, -17, -104, 71, 837, 16239, -910, , , , , 
2.70101e+07, IMU_DATA, 44, -115, 63, 882, 16219, -953, , , , , 
2.70149e+07, IMU_DATA, 119, -131, 67, 853, 16230, -945, , , , , 
2.70197e+07, IMU_DATA, 133, -125, 75, 816, 16294, -952, , , , , 
2.70245e+07, IMU_DATA, 116, -145, 102, 814, 16274, -956, , , , , 
25589322, IMG_DATA, , , , , , , , , , Image_00256 
2.70293e+07, IMU_DATA, 87, -165, 157, 826, 16274, -933, , , , , 
2.70341e+07, IMU_DATA, 51, -161, 214, 823, 16257, -874, , , , , 
2.70389e+07, IMU_DATA, 37, -170, 253, 804, 16230, -828, , , , , 
2.70437e+07, IMU_DATA, 65, -188, 288, 816, 16226, -848, , , , , 
2.70485e+07, IMU_DATA, 144, -214, 318, 823, 16226, -882, , , , , 
2.70533e+07, IMU_DATA, 233, -238, 365, 836, 16267, -998, , , , , 
2.70581e+07, IMU_DATA, 272, -268, 421, 863, 16298, -1093, , , , , 
2.70629e+07, IMU_DATA, 225, -288, 453, 899, 16238, -1136, , , , , 
2.70677e+07, IMU_DATA, 139, -273, 447, 931, 16259, -1108, , , , , 
2.70725e+07, IMU_DATA, 38, -233, 405, 939, 16196, -1074, , , , , 
2.70773e+07, IMU_DATA, -19, -147, 321, 942, 16199, -990, , , , , 
2.70821e+07, IMU_DATA, -5, -50, 242, 940, 16143, -937, , , , , 
2.70869e+07, IMU_DATA, 75, -15, 171, 933, 16204, -962, , , , , 
2.70917e+07, IMU_DATA, 173, -56, 95, 944, 16250, -1010, , , , , 
2.70965e+07, IMU_DATA, 192, -91, 7, 911, 16256, -1026, , , , , 
2.71013e+07, IMU_DATA, 114, -109, -74, 889, 16257, -1018, , , , , 
2.71061e+07, IMU_DATA, 38, -157, -141, 904, 16203, -955, , , , , 
2.71109e+07, IMU_DATA, 1, -175, -176, 893, 16207, -932, , , , , 
2.71157e+07, IMU_DATA, 24, -169, -203, 910, 16206, -914, , , , , 
2.71205e+07, IMU_DATA, 105, -149, -233, 902, 16220, -956, , , , , 
2.71253e+07, IMU_DATA, 179, -117, -253, 870, 16237, -993, , , , , 
2.71301e+07, IMU_DATA, 211, -110, -294, 904, 16265, -1039, , , , , 
25689300, IMG_DATA, , , , , , , , , , Image_00257 
2.71349e+07, IMU_DATA, 171, -111, -326, 852, 16254, -1028, , , , , 
2.71397e+07, IMU_DATA, 86, -124, -337, 867, 16280, -1022, , , , , 
2.71445e+07, IMU_DATA, 41, -161, -337, 898, 16223, -946, , , , , 
2.71493e+07, IMU_DATA, 23, -177, -342, 844, 16248, -893, , , , , 
2.71541e+07, IMU_DATA, 43, -177, -335, 846, 16235, -870, , , , , 
2.71589e+07, IMU_DATA, 91, -166, -301, 830, 16256, -876, , , , , 
2.71637e+07, IMU_DATA, 126, -155, -265, 820, 16274, -889, , , , , 
2.71685e+07, IMU_DATA, 132, -143, -204, 814, 16276, -904, , , , , 
2.71733e+07, IMU_DATA, 140, -141, -131, 812, 16261, -893, , , , , 
2.71781e+07, IMU_DATA, 136, -157, -78, 823, 16250, -921, , , , , 
2.71829e+07, IMU_DATA, 115, -143, -27, 827, 16238, -944, , , , , 
2.71877e+07, IMU_DATA, 115, -130, 31, 832, 16240, -979, , , , , 
2.71925e+07, IMU_DATA, 126, -142, 60, 833, 16238, -1024, , , , , 
2.71973e+07, IMU_DATA, 145, -161, 67, 844, 16225, -1046, , , , , 
2.72021e+07, IMU_DATA, 160, -148, 77, 871, 16262, -1075, , , , , 
2.72069e+07, IMU_DATA, 147, -108, 83, 846, 16250, -1093, , , , , 
2.72117e+07, IMU_DATA, 115, -90, 82, 841, 16261, -1091, , , , , 
2.72165e+07, IMU_DATA, 70, -103, 70, 856, 16271, -1060, , , , , 
2.72213e+07, IMU_DATA, 47, -128, 57, 847, 16256, -1033, , , , , 
2.72261e+07, IMU_DATA, 21, -144, 63, 840, 16234, -994, , , , , 
2.72309e+07, IMU_DATA, 31, -134, 86, 865, 16246, -975, , , , , 
2.72357e+07, IMU_DATA, 72, -119, 93, 882, 16255, -942, , , , , 
25789318, IMG_DATA, , , , , , , , , , Image_00258 
2.72405e+07, IMU_DATA, 83, -81, 103, 846, 16260, -935, , , , , 
2.72453e+07, IMU_DATA, 96, -73, 109, 863, 16264, -948, , , , , 
2.72501e+07, IMU_DATA, 96, -94, 115, 872, 16275, -927, , , , , 
2.72549e+07, IMU_DATA, 67, -121, 129, 838, 16265, -888, , , , , 
2.72597e+07, IMU_DATA, 37, -138, 150, 886, 16220, -850, , , , , 
2.72645e+07, IMU_DATA, 37, -137, 167, 898, 16212, -816, , , , , 
2.72693e+07, IMU_DATA, 78, -140, 163, 890, 16236, -873, , , , , 
2.72741e+07, IMU_DATA, 154, -136, 148, 874, 16268, -916, , , , , 
2.72789e+07, IMU_DATA, 217, -133, 138, 878, 16260, -954, , , , , 
2.72837e+07, IMU_DATA, 217, -144, 136, 880, 16248, -997, , , , , 
2.72885e+07, IMU_DATA, 172, -156, 125, 879, 16242, -1014, , , , , 
2.72933e+07, IMU_DATA, 109, -167, 105, 888, 16216, -1006, , , , , 
2.72981e+07, IMU_DATA, 87, -163, 76, 898, 16206, -1010, , , , , 
2.73029e+07, IMU_DATA, 115, -158, 31, 875, 16262, -1007, , , , , 
2.73077e+07, IMU_DATA, 155, -165, -16, 890, 16256, -1030, , , , , 
2.73125e+07, IMU_DATA, 144, -152, -42, 885, 16256, -1043, , , , , 
2.73173e+07, IMU_DATA, 115, -132, -67, 887, 16233, -1034, , , , , 
2.73221e+07, IMU_DATA, 92, -131, -110, 884, 16263, -1040, , , , , 
2.73269e+07, IMU_DATA, 78, -152, -154, 844, 16255, -992, , , , , 
2.73317e+07, IMU_DATA, 63, -190, -179, 882, 16264, -928, , , , , 
2.73365e+07, IMU_DATA, 45, -177, -194, 877, 16223, -895, , , , , 
2.73413e+07, IMU_DATA, 63, -158, -194, 874, 16210, -899, , , , , 
25889323, IMG_DATA, , , , , , , , , , Image_00259 
2.73461e+07, IMU_DATA, 104, -152, -191, 876, 16284, -936, , , , , 
2.73509e+07, IMU_DATA, 137, -140, -178, 885, 16248, -964, , , , , 
2.73557e+07, IMU_DATA, 130, -131, -167, 839, 16241, -942, , , , , 
2.73605e+07, IMU_DATA, 113, -152, -149, 858, 16196, -940, , , , , 
2.73653e+07, IMU_DATA, 111, -181, -131, 838, 16226, -964, , , , , 
2.73701e+07, IMU_DATA, 119, -189, -134, 834, 16235, -946, , , , , 
2.73749e+07, IMU_DATA, 126, -185, -117, 842, 16224, -992, , , , , 
2.73797e+07, IMU_DATA, 133, -177, -87, 846, 16244, -935, , , , , 
2.73845e+07, IMU_DATA, 126, -163, -50, 857, 16284, -1005, , , , , 
2.73893e+07, IMU_DATA, 101, -155, -19, 860, 16278, -1002, , , , , 
2.73941e+07, IMU_DATA, 84, -148, 3, 860, 16285, -997, , , , , 
2.73989e+07, IMU_DATA, 95, -145, 13, 862, 16275, -996, , , , , 
2.74037e+07, IMU_DATA, 105, -132, 24, 851, 16254, -984, , , , , 
2.74085e+07, IMU_DATA, 103, -144, 17, 847, 16247, -1003, , , , , 
2.74133e+07, IMU_DATA, 121, -166, 6, 843, 16230, -1030, , , , , 
2.74181e+07, IMU_DATA, 162, -184, 7, 862, 16234, -1046, , , , , 
2.74229e+07, IMU_DATA, 173, -183, -3, 875, 16268, -1097, , , , , 
2.74277e+07, IMU_DATA, 156, -166, -5, 853, 16273, -1080, , , , , 
2.74325e+07, IMU_DATA, 99, -136, -3, 858, 16280, -1052, , , , , 
2.74373e+07, IMU_DATA, 33, -122, 13, 885, 16265, -983, , , , , 
2.74421e+07, IMU_DATA, 11, -130, 47, 866, 16246, -918, , , , , 
2.74469e+07, IMU_DATA, 11, -135, 61, 848, 16190, -884, , , , , 
25989309, IMG_DATA, , , , , , , , , , Image_00260 
2.74517e+07, IMU_DATA, 52, -136, 60, 868, 16214, -852, , , , , 
2.74565e+07, IMU_DATA, 106, -118, 67, 849, 16225, -872, , , , , 
2.74613e+07, IMU_DATA, 155, -117, 82, 849, 16255, -909, , , , , 
2.74661e+07, IMU_DATA, 163, -141, 105, 871, 16245, -924, , , , , 
2.74709e+07, IMU_DATA, 147, -156, 118, 866, 16234, -959, , , , , 
2.74757e+07, IMU_DATA, 119, -164, 134, 885, 16210, -953, , , , , 
2.74805e+07, IMU_DATA, 104, -168, 136, 887, 16236, -952, , , , , 
2.74853e+07, IMU_DATA, 116, -164, 108, 873, 16212, -983, , , , , 
2.74901e+07, IMU_DATA, 154, -160, 75, 893, 16231, -1001, , , , , 
2.74949e+07, IMU_DATA, 185, -147, 59, 858, 16262, -1066, , , , , 
2.74997e+07, IMU_DATA, 166, -130, 47, 876, 16274, -1081, , , , , 
2.75045e+07, IMU_DATA, 128, -139, 31, 891, 16260, -1072, , , , , 
2.75093e+07, IMU_DATA, 71, -148, 5, 886, 16254, -1048, , , , , 
2.75141e+07, IMU_DATA, 25, -159, -28, 871, 16229, -991, , , , , 
2.75189e+07, IMU_DATA, 25, -144, -56, 880, 16218, -949, , , , , 
2.75237e+07, IMU_DATA, 54, -115, -76, 862, 16202, -929, , , , , 
2.75285e+07, IMU_DATA, 98, -115, -94, 874, 16201, -953, , , , , 
2.75333e+07, IMU_DATA, 120, -117, -109, 872, 16205, -952, , , , , 
2.75381e+07, IMU_DATA, 118, -140, -116, 871, 16214, -945, , , , , 
2.75429e+07, IMU_DATA, 107, -176, -116, 864, 16195, -935, , , , , 
2.75477e+07, IMU_DATA, 66, -176, -107, 876, 16190, -881, , , , , 
2.75525e+07, IMU_DATA, 52, -163, -78, 880, 16204, -881, , , , , 
26089319, IMG_DATA, , , , , , , , , , Image_00261 
2.75573e+07, IMU_DATA, 97, -172, -57, 855, 16220, -884, , , , , 
2.75621e+07, IMU_DATA, 161, -180, -43, 857, 16227, -935, , , , , 
2.75669e+07, IMU_DATA, 199, -172, -21, 847, 16276, -991, , , , , 
2.75717e+07, IMU_DATA, 210, -153, -23, 860, 16286, -1040, , , , , 
2.75765e+07, IMU_DATA, 192, -150, -36, 853, 16303, -1056, , , , , 
2.75813e+07, IMU_DATA, 149, -164, -40, 861, 16270, -1062, , , , , 
2.75861e+07, IMU_DATA, 101, -159, -53, 872, 16273, -1044, , , , , 
2.75909e+07, IMU_DATA, 85, -152, -72, 871, 16227, -1002, , , , , 
2.75957e+07, IMU_DATA, 95, -150, -88, 843, 16260, -1001, , , , , 
2.76005e+07, IMU_DATA, 85, -121, -97, 839, 16256, -990, , , , , 
2.76053e+07, IMU_DATA, 87, -101, -114, 881, 16278, -1006, , , , , 
2.76101e+07, IMU_DATA, 98, -110, -120, 850, 16244, -996, , , , , 
2.76149e+07, IMU_DATA, 73, -128, -111, 852, 16260, -973, , , , , 
2.76197e+07, IMU_DATA, 44, -139, -85, 869, 16268, -912, , , , , 
2.76245e+07, IMU_DATA, 27, -129, -62, 855, 16240, -874, , , , , 
2.76293e+07, IMU_DATA, 36, -131, -46, 849, 16224, -874, , , , , 
2.76341e+07, IMU_DATA, 94, -148, -30, 842, 16242, -901, , , , , 
2.76389e+07, IMU_DATA, 170, -161, -26, 845, 16242, -936, , , , , 
2.76437e+07, IMU_DATA, 191, -157, -16, 860, 16273, -969, , , , , 
2.76485e+07, IMU_DATA, 183, -165, 6, 846, 16233, -1002, , , , , 
2.76533e+07, IMU_DATA, 184, -217, 21, 825, 16216, -995, , , , , 
2.76581e+07, IMU_DATA, 172, -255, 15, 785, 16230, -939, , , , , 
26189305, IMG_DATA, , , , , , , , , , Image_00262 
2.76629e+07, IMU_DATA, 186, -374, -9, 745, 16188, -860, , , , , 
2.76677e+07, IMU_DATA, 202, -670, -50, 796, 16207, -910, , , , , 
2.76725e+07, IMU_DATA, 178, -1094, -131, 961, 16245, -1124, , , , , 
2.76773e+07, IMU_DATA, 74, -1455, -283, 1110, 16216, -1295, , , , , 
2.76821e+07, IMU_DATA, -130, -1556, -516, 1144, 16221, -1164, , , , , 
2.76869e+07, IMU_DATA, -332, -1414, -802, 1048, 16114, -873, , , , , 
2.76917e+07, IMU_DATA, -358, -1266, -1085, 1007, 16069, -690, , , , , 
2.76965e+07, IMU_DATA, -149, -1219, -1330, 969, 16104, -765, , , , , 
2.77013e+07, IMU_DATA, 142, -1182, -1526, 953, 16198, -947, , , , , 
2.77061e+07, IMU_DATA, 321, -1110, -1664, 839, 16290, -1055, , , , , 
2.77109e+07, IMU_DATA, 299, -1081, -1754, 688, 16335, -1043, , , , , 
2.77157e+07, IMU_DATA, 127, -1140, -1765, 629, 16326, -989, , , , , 
2.77205e+07, IMU_DATA, -60, -1316, -1688, 632, 16294, -918, , , , , 
2.77253e+07, IMU_DATA, -165, -1512, -1564, 676, 16255, -871, , , , , 
2.77301e+07, IMU_DATA, -177, -1578, -1405, 651, 16231, -836, , , , , 
2.77349e+07, IMU_DATA, -52, -1532, -1239, 650, 16235, -860, , , , , 
2.77397e+07, IMU_DATA, 133, -1483, -1091, 619, 16271, -931, , , , , 
2.77445e+07, IMU_DATA, 231, -1478, -958, 606, 16292, -1014, , , , , 
2.77493e+07, IMU_DATA, 214, -1565, -854, 617, 16282, -1058, , , , , 
2.77541e+07, IMU_DATA, 105, -1736, -788, 700, 16284, -1083, , , , , 
2.77589e+07, IMU_DATA, -66, -1934, -768, 761, 16253, -1074, , , , , 
2.77637e+07, IMU_DATA, -243, -2049, -801, 818, 16212, -991, , , , , 
26289311, IMG_DATA, , , , , , , , , , Image_00263 
2.77685e+07, IMU_DATA, -318, -2080, -877, 869, 16159, -914, , , , , 
2.77733e+07, IMU_DATA, -252, -2023, -967, 867, 16167, -845, , , , , 
2.77781e+07, IMU_DATA, -80, -1866, -1070, 838, 16166, -888, , , , , 
2.77829e+07, IMU_DATA, 106, -1687, -1176, 834, 16234, -991, , , , , 
2.77877e+07, IMU_DATA, 215, -1492, -1249, 770, 16285, -1081, , , , , 
2.77925e+07, IMU_DATA, 198, -1271, -1285, 697, 16309, -1076, , , , , 
2.77973e+07, IMU_DATA, 103, -1087, -1287, 655, 16308, -1083, , , , , 
2.78021e+07, IMU_DATA, 4, -927, -1237, 746, 16311, -1166, , , , , 
2.78069e+07, IMU_DATA, -38, -619, -1123, 790, 16309, -1220, , , , , 
2.78117e+07, IMU_DATA, -30, 41, -960, 591, 16281, -1039, , , , , 
2.78165e+07, IMU_DATA, 67, 835, -718, 437, 16283, -926, , , , , 
2.78213e+07, IMU_DATA, 265, 1377, -385, 473, 16324, -1039, , , , , 
2.78261e+07, IMU_DATA, 397, 1682, -29, 458, 16334, -1092, , , , , 
2.78309e+07, IMU_DATA, 410, 1851, 271, 412, 16310, -990, , , , , 
2.78357e+07, IMU_DATA, 348, 1769, 490, 284, 16306, -788, , , , , 
2.78405e+07, IMU_DATA, 289, 1286, 644, 463, 16269, -839, , , , , 
2.78453e+07, IMU_DATA, 225, 502, 708, 709, 16235, -964, , , , , 
2.78501e+07, IMU_DATA, 84, -249, 605, 1010, 16200, -1083, , , , , 
2.78549e+07, IMU_DATA, -149, -722, 283, 1260, 16090, -1036, , , , , 
2.78597e+07, IMU_DATA, -391, -894, -272, 1398, 15940, -782, , , , , 
2.78645e+07, IMU_DATA, -466, -869, -1010, 1444, 15789, -494, , , , , 
2.78693e+07, IMU_DATA, -218, -787, -1865, 1263, 15947, -653, , , , , 
26389296, IMG_DATA, , , , , , , , , , Image_00264 
2.78741e+07, IMU_DATA, 183, -729, -2705, 1207, 16014, -782, , , , , 
2.78789e+07, IMU_DATA, 410, -687, -3410, 1144, 16011, -774, , , , , 
2.78837e+07, IMU_DATA, 492, -611, -4030, 784, 16256, -1051, , , , , 
2.78885e+07, IMU_DATA, 490, -574, -4516, 572, 16329, -1078, , , , , 
2.78933e+07, IMU_DATA, 299, -640, -4725, 378, 16337, -1035, , , , , 
2.78981e+07, IMU_DATA, 79, -730, -4690, 133, 16446, -1121, , , , , 
2.79029e+07, IMU_DATA, -94, -770, -4400, 45, 16380, -941, , , , , 
2.79077e+07, IMU_DATA, -127, -685, -3901, -124, 16449, -992, , , , , 
2.79125e+07, IMU_DATA, -2, -486, -3246, -162, 16436, -990, , , , , 
2.79173e+07, IMU_DATA, 196, -236, -2455, -262, 16553, -1103, , , , , 
2.79221e+07, IMU_DATA, 344, 27, -1579, -226, 16583, -1218, , , , , 
2.79269e+07, IMU_DATA, 331, 263, -662, -169, 16585, -1253, , , , , 
2.79317e+07, IMU_DATA, 174, 502, 226, -88, 16566, -1230, , , , , 
2.79365e+07, IMU_DATA, -24, 742, 1064, 14, 16505, -1124, , , , , 
2.79413e+07, IMU_DATA, -186, 927, 1840, 108, 16440, -981, , , , , 
2.79461e+07, IMU_DATA, -245, 1120, 2551, 111, 16406, -787, , , , , 
2.79509e+07, IMU_DATA, -138, 1349, 3286, 235, 16487, -771, , , , , 
2.79557e+07, IMU_DATA, 66, 1614, 4133, 525, 16449, -897, , , , , 
2.79605e+07, IMU_DATA, 201, 1958, 4979, 573, 16042, -797, , , , , 
2.79653e+07, IMU_DATA, 371, 2312, 5382, 772, 16124, -768, , , , , 
2.79701e+07, IMU_DATA, 629, 2544, 5245, 970, 16112, -844, , , , , 
2.79749e+07, IMU_DATA, 780, 2665, 4854, 998, 15998, -1015, , , , , 
26489310, IMG_DATA, , , , , , , , , , Image_00265 
2.79797e+07, IMU_DATA, 835, 2664, 4241, 1044, 15823, -1048, , , , , 
2.79845e+07, IMU_DATA, 941, 2641, 3286, 1267, 16094, -1166, , , , , 
2.79893e+07, IMU_DATA, 980, 2646, 2290, 1264, 16105, -1192, , , , , 
2.79941e+07, IMU_DATA, 818, 2662, 1502, 1191, 16155, -1211, , , , , 
2.79989e+07, IMU_DATA, 542, 2612, 847, 1104, 16178, -1145, , , , , 
2.80037e+07, IMU_DATA, 274, 2468, 275, 958, 16224, -1134, , , , , 
2.80085e+07, IMU_DATA, 10, 2263, -190, 902, 16261, -1025, , , , , 
2.80133e+07, IMU_DATA, -222, 2055, -500, 778, 16248, -942, , , , , 
2.80181e+07, IMU_DATA, -387, 1890, -637, 644, 16169, -850, , , , , 
2.80229e+07, IMU_DATA, -370, 1769, -655, 416, 16040, -802, , , , , 
2.80277e+07, IMU_DATA, -93, 1648, -704, 455, 16233, -818, , , , , 
2.80325e+07, IMU_DATA, 250, 1581, -709, 383, 16326, -882, , , , , 
2.80373e+07, IMU_DATA, 463, 1578, -479, 312, 16367, -885, , , , , 
2.80421e+07, IMU_DATA, 560, 1559, -69, 259, 16394, -926, , , , , 
2.80469e+07, IMU_DATA, 598, 1491, 395, 290, 16417, -1020, , , , , 
2.80517e+07, IMU_DATA, 575, 1406, 854, 341, 16425, -1058, , , , , 
2.80565e+07, IMU_DATA, 488, 1319, 1287, 370, 16406, -1073, , , , , 
2.80613e+07, IMU_DATA, 337, 1204, 1677, 369, 16407, -1027, , , , , 
2.80661e+07, IMU_DATA, 176, 963, 1985, 240, 16327, -818, , , , , 
2.80709e+07, IMU_DATA, 70, 456, 2236, 199, 16286, -638, , , , , 
2.80757e+07, IMU_DATA, 80, -414, 2459, 320, 16272, -651, , , , , 
2.80805e+07, IMU_DATA, 133, -1455, 2643, 485, 16252, -788, , , , , 
26589305, IMG_DATA, , , , , , , , , , Image_00266 
2.80853e+07, IMU_DATA, 173, -2379, 2749, 722, 16240, -1015, , , , , 
2.80901e+07, IMU_DATA, 134, -3003, 2765, 800, 16234, -1010, , , , , 
2.80949e+07, IMU_DATA, 23, -3355, 2691, 829, 16209, -994, , , , , 
2.80997e+07, IMU_DATA, -122, -3642, 2557, 1004, 16243, -1135, , , , , 
2.81045e+07, IMU_DATA, -262, -3830, 2399, 1187, 16251, -1268, , , , , 
2.81093e+07, IMU_DATA, -440, -3711, 2198, 1140, 16192, -1109, , , , , 
2.81141e+07, IMU_DATA, -598, -3385, 1956, 1198, 16151, -1059, , , , , 
2.81189e+07, IMU_DATA, -660, -3064, 1676, 1283, 16119, -1043, , , , , 
2.81237e+07, IMU_DATA, -644, -2678, 1363, 1380, 16086, -1053, , , , , 
2.81285e+07, IMU_DATA, -539, -2147, 1011, 1481, 15986, -884, , , , , 
2.81333e+07, IMU_DATA, -285, -1519, 612, 1507, 15969, -875, , , , , 
2.81381e+07, IMU_DATA, 114, -834, 174, 1335, 16122, -1109, , , , , 
2.81429e+07, IMU_DATA, 418, -141, -245, 1353, 16112, -1114, , , , , 
2.81477e+07, IMU_DATA, 513, 463, -609, 1388, 16039, -937, , , , , 
2.81525e+07, IMU_DATA, 597, 919, -989, 1173, 16214, -1158, , , , , 
2.81573e+07, IMU_DATA, 682, 1256, -1359, 1017, 16207, -1154, , , , , 
2.81621e+07, IMU_DATA, 616, 1478, -1621, 1079, 16152, -982, , , , , 
2.81669e+07, IMU_DATA, 546, 1578, -1839, 809, 16323, -1185, , , , , 
2.81717e+07, IMU_DATA, 463, 1559, -2000, 854, 16222, -985, , , , , 
2.81765e+07, IMU_DATA, 334, 1468, -2069, 670, 16318, -1069, , , , , 
2.81813e+07, IMU_DATA, 206, 1304, -2079, 680, 16261, -933, , , , , 
2.81861e+07, IMU_DATA, 90, 1032, -2028, 547, 16324, -946, , , , , 
26694206, IMG_DATA, , , , , , , , , , Image_00267 
2.81909e+07, IMU_DATA, 20, 722, -1943, 548, 16279, -850, , , , , 
2.81957e+07, IMU_DATA, -28, 375, -1803, 481, 16323, -863, , , , , 
2.82005e+07, IMU_DATA, -40, -17, -1625, 504, 16292, -848, , , , , 
2.82053e+07, IMU_DATA, -40, -394, -1442, 491, 16310, -867, , , , , 
2.82101e+07, IMU_DATA, -15, -709, -1255, 560, 16265, -876, , , , , 
2.82149e+07, IMU_DATA, 35, -934, -1044, 511, 16303, -900, , , , , 
2.82197e+07, IMU_DATA, 103, -1082, -818, 537, 16313, -900, , , , , 
2.82245e+07, IMU_DATA, 162, -1179, -586, 514, 16326, -954, , , , , 
2.82293e+07, IMU_DATA, 205, -1217, -344, 540, 16319, -980, , , , , 
2.82341e+07, IMU_DATA, 214, -1222, -82, 539, 16331, -1034, , , , , 
2.82389e+07, IMU_DATA, 198, -1196, 163, 632, 16334, -1104, , , , , 
2.82437e+07, IMU_DATA, 172, -1127, 392, 744, 16336, -1192, , , , , 
2.82485e+07, IMU_DATA, 107, -915, 588, 855, 16313, -1222, , , , , 
2.82533e+07, IMU_DATA, -23, -584, 708, 668, 16271, -970, , , , , 
2.82581e+07, IMU_DATA, -129, -410, 745, 804, 16292, -1156, , , , , 
2.82629e+07, IMU_DATA, -161, -375, 776, 822, 16272, -1138, , , , , 
2.82677e+07, IMU_DATA, -202, -142, 813, 847, 16213, -987, , , , , 
2.82725e+07, IMU_DATA, -242, 140, 809, 935, 16205, -1019, , , , , 
