Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
2.81258e+07, IMU_DATA, -460, -299, 3, 84, -1152, -16445, , , , , 
2.81306e+07, IMU_DATA, -919, -440, 16, 92, -1154, -16457, , , , , 
2.81354e+07, IMU_DATA, -1200, -486, 27, 81, -1131, -16459, , , , , 
2.81402e+07, IMU_DATA, -1315, -500, 25, 69, -1102, -16472, , , , , 
2.8145e+07, IMU_DATA, -1333, -524, 15, 76, -1071, -16466, , , , , 
2.81498e+07, IMU_DATA, -1387, -581, 12, 53, -1064, -16449, , , , , 
2.81546e+07, IMU_DATA, -1355, -600, 3, 56, -1072, -16433, , , , , 
2.81594e+07, IMU_DATA, -1150, -552, -3, 32, -1045, -16443, , , , , 
2.81642e+07, IMU_DATA, -856, -469, -4, 58, -1012, -16426, , , , , 
2.8169e+07, IMU_DATA, -538, -365, 0, 27, -1036, -16421, , , , , 
2.81738e+07, IMU_DATA, -199, -225, 6, 53, -1014, -16425, , , , , 
2.81786e+07, IMU_DATA, 184, -97, -1, 69, -1016, -16425, , , , , 
2.81834e+07, IMU_DATA, 567, 23, -1, 69, -1037, -16442, , , , , 
2.81882e+07, IMU_DATA, 930, 147, -15, 18, -1060, -16422, , , , , 
26698502, IMG_DATA, , , , , , , , , , Image_00267 
2.8193e+07, IMU_DATA, 1269, 282, -33, 49, -1077, -16437, , , , , 
2.81978e+07, IMU_DATA, 1544, 368, -44, 59, -1104, -16476, , , , , 
2.82026e+07, IMU_DATA, 1658, 355, -52, 64, -1133, -16445, , , , , 
2.82074e+07, IMU_DATA, 1555, 268, -61, 60, -1122, -16439, , , , , 
2.82122e+07, IMU_DATA, 1342, 195, -72, 46, -1136, -16441, , , , , 
2.8217e+07, IMU_DATA, 1068, 129, -62, 83, -1136, -16438, , , , , 
2.82218e+07, IMU_DATA, 726, 49, -49, 66, -1148, -16407, , , , , 
2.82266e+07, IMU_DATA, 342, -55, -33, 62, -1152, -16434, , , , , 
2.82314e+07, IMU_DATA, -55, -158, -18, 91, -1132, -16416, , , , , 
2.82362e+07, IMU_DATA, -394, -263, -7, 85, -1125, -16430, , , , , 
2.8241e+07, IMU_DATA, -631, -344, 10, 76, -1136, -16443, , , , , 
2.82458e+07, IMU_DATA, -778, -377, 10, 74, -1109, -16440, , , , , 
2.82506e+07, IMU_DATA, -833, -397, -4, 37, -1104, -16452, , , , , 
2.82554e+07, IMU_DATA, -800, -394, -6, 46, -1088, -16461, , , , , 
2.82602e+07, IMU_DATA, -734, -399, -11, 31, -1061, -16430, , , , , 
2.8265e+07, IMU_DATA, -626, -385, -7, 48, -1042, -16424, , , , , 
2.82698e+07, IMU_DATA, -430, -313, -10, 44, -1058, -16418, , , , , 
2.82746e+07, IMU_DATA, -158, -215, -21, 30, -1068, -16433, , , , , 
2.82794e+07, IMU_DATA, 153, -106, -15, 26, -1065, -16432, , , , , 
2.82842e+07, IMU_DATA, 463, 1, -20, 38, -1073, -16431, , , , , 
2.8289e+07, IMU_DATA, 733, 88, -22, 68, -1056, -16452, , , , , 
2.82938e+07, IMU_DATA, 920, 145, -22, 68, -1065, -16440, , , , , 
26792245, IMG_DATA, , , , , , , , , , Image_00268 
2.82986e+07, IMU_DATA, 967, 130, -37, 66, -1118, -16462, , , , , 
2.83034e+07, IMU_DATA, 907, 94, -38, 76, -1113, -16440, , , , , 
2.83082e+07, IMU_DATA, 820, 54, -38, 62, -1132, -16440, , , , , 
2.8313e+07, IMU_DATA, 649, 3, -32, 71, -1124, -16441, , , , , 
2.83178e+07, IMU_DATA, 415, -62, -29, 65, -1132, -16439, , , , , 
2.83226e+07, IMU_DATA, 172, -129, -20, 97, -1141, -16442, , , , , 
2.83274e+07, IMU_DATA, -54, -188, -14, 93, -1135, -16419, , , , , 
2.83322e+07, IMU_DATA, -230, -230, -10, 76, -1129, -16420, , , , , 
2.8337e+07, IMU_DATA, -341, -268, -6, 70, -1128, -16433, , , , , 
2.83418e+07, IMU_DATA, -407, -287, -18, 58, -1100, -16440, , , , , 
2.83466e+07, IMU_DATA, -425, -275, -20, 86, -1065, -16438, , , , , 
2.83514e+07, IMU_DATA, -375, -240, -2, 65, -1074, -16439, , , , , 
2.83562e+07, IMU_DATA, -288, -204, 2, 70, -1074, -16456, , , , , 
2.8361e+07, IMU_DATA, -179, -173, -4, 92, -1041, -16438, , , , , 
2.83658e+07, IMU_DATA, -39, -135, -13, 32, -1068, -16439, , , , , 
2.83706e+07, IMU_DATA, 144, -100, -18, 54, -1075, -16440, , , , , 
2.83754e+07, IMU_DATA, 330, -48, -17, 41, -1081, -16439, , , , , 
2.83802e+07, IMU_DATA, 466, -1, -19, 56, -1109, -16447, , , , , 
2.8385e+07, IMU_DATA, 530, 18, -28, 74, -1106, -16417, , , , , 
2.83898e+07, IMU_DATA, 517, 13, -25, 53, -1119, -16427, , , , , 
2.83946e+07, IMU_DATA, 459, -21, -18, 70, -1124, -16440, , , , , 
2.83994e+07, IMU_DATA, 348, -44, -21, 88, -1094, -16443, , , , , 
26892258, IMG_DATA, , , , , , , , , , Image_00269 
2.84042e+07, IMU_DATA, 196, -67, -22, 42, -1132, -16425, , , , , 
2.8409e+07, IMU_DATA, 56, -102, -14, 67, -1112, -16431, , , , , 
2.84138e+07, IMU_DATA, -26, -150, -11, 72, -1099, -16434, , , , , 
2.84186e+07, IMU_DATA, -114, -183, -16, 71, -1108, -16434, , , , , 
2.84234e+07, IMU_DATA, -178, -203, -24, 58, -1089, -16429, , , , , 
2.84282e+07, IMU_DATA, -201, -208, -18, 63, -1100, -16453, , , , , 
2.8433e+07, IMU_DATA, -178, -209, -7, 55, -1081, -16441, , , , , 
2.84378e+07, IMU_DATA, -138, -217, 0, 62, -1096, -16431, , , , , 
2.84426e+07, IMU_DATA, -88, -204, -3, 50, -1109, -16429, , , , , 
2.84474e+07, IMU_DATA, -20, -170, -9, 43, -1085, -16429, , , , , 
2.84522e+07, IMU_DATA, 51, -108, -11, 58, -1074, -16440, , , , , 
2.8457e+07, IMU_DATA, 168, -73, -7, 48, -1091, -16427, , , , , 
2.84618e+07, IMU_DATA, 287, -55, -10, 56, -1115, -16460, , , , , 
2.84666e+07, IMU_DATA, 340, -41, -13, 84, -1107, -16423, , , , , 
2.84714e+07, IMU_DATA, 343, -44, -18, 86, -1104, -16434, , , , , 
2.84762e+07, IMU_DATA, 312, -81, -11, 74, -1106, -16438, , , , , 
2.8481e+07, IMU_DATA, 244, -92, -10, 68, -1117, -16445, , , , , 
2.84858e+07, IMU_DATA, 161, -93, -14, 73, -1102, -16430, , , , , 
2.84906e+07, IMU_DATA, 95, -129, -18, 83, -1126, -16416, , , , , 
2.84954e+07, IMU_DATA, 31, -136, -13, 64, -1103, -16405, , , , , 
2.85002e+07, IMU_DATA, -21, -139, -4, 53, -1104, -16430, , , , , 
2.8505e+07, IMU_DATA, -54, -150, 1, 79, -1100, -16450, , , , , 
26992258, IMG_DATA, , , , , , , , , , Image_00270 
2.85098e+07, IMU_DATA, -62, -147, -6, 57, -1076, -16463, , , , , 
2.85146e+07, IMU_DATA, -49, -149, -16, 64, -1102, -16461, , , , , 
2.85194e+07, IMU_DATA, -13, -176, -18, 63, -1104, -16444, , , , , 
2.85242e+07, IMU_DATA, 25, -172, -7, 69, -1089, -16458, , , , , 
2.8529e+07, IMU_DATA, 53, -141, 2, 61, -1093, -16444, , , , , 
2.85338e+07, IMU_DATA, 106, -122, -3, 73, -1094, -16437, , , , , 
2.85386e+07, IMU_DATA, 179, -115, -10, 59, -1083, -16450, , , , , 
2.85434e+07, IMU_DATA, 215, -100, -14, 66, -1088, -16438, , , , , 
2.85482e+07, IMU_DATA, 217, -102, -25, 48, -1104, -16455, , , , , 
2.8553e+07, IMU_DATA, 227, -144, -25, 59, -1105, -16428, , , , , 
2.85578e+07, IMU_DATA, 194, -146, -18, 82, -1104, -16444, , , , , 
2.85626e+07, IMU_DATA, 145, -139, -19, 74, -1090, -16430, , , , , 
2.85674e+07, IMU_DATA, 87, -128, -22, 60, -1107, -16457, , , , , 
2.85722e+07, IMU_DATA, 40, -139, -28, 62, -1109, -16423, , , , , 
2.8577e+07, IMU_DATA, 23, -167, -20, 54, -1109, -16450, , , , , 
2.85818e+07, IMU_DATA, 14, -173, -19, 79, -1119, -16415, , , , , 
2.85866e+07, IMU_DATA, 23, -159, -15, 53, -1126, -16424, , , , , 
2.85914e+07, IMU_DATA, 42, -146, -18, 68, -1115, -16434, , , , , 
2.85962e+07, IMU_DATA, 76, -143, -25, 89, -1080, -16470, , , , , 
2.8601e+07, IMU_DATA, 106, -136, -11, 62, -1087, -16420, , , , , 
2.86058e+07, IMU_DATA, 138, -124, -1, 64, -1067, -16458, , , , , 
2.86106e+07, IMU_DATA, 143, -120, -10, 74, -1101, -16439, , , , , 
27092262, IMG_DATA, , , , , , , , , , Image_00271 
2.86154e+07, IMU_DATA, 138, -101, -24, 71, -1090, -16428, , , , , 
2.86202e+07, IMU_DATA, 113, -97, -10, 72, -1121, -16446, , , , , 
2.8625e+07, IMU_DATA, 110, -121, -4, 55, -1099, -16421, , , , , 
2.86298e+07, IMU_DATA, 99, -131, -7, 47, -1105, -16424, , , , , 
2.86346e+07, IMU_DATA, 81, -148, -8, 67, -1122, -16407, , , , , 
2.86394e+07, IMU_DATA, 57, -154, -12, 64, -1113, -16421, , , , , 
2.86442e+07, IMU_DATA, 37, -155, -7, 52, -1112, -16441, , , , , 
2.8649e+07, IMU_DATA, 38, -146, 2, 72, -1116, -16430, , , , , 
2.86538e+07, IMU_DATA, 45, -151, -4, 78, -1105, -16414, , , , , 
2.86586e+07, IMU_DATA, 64, -154, -26, 79, -1110, -16442, , , , , 
2.86634e+07, IMU_DATA, 87, -139, -34, 61, -1098, -16436, , , , , 
2.86682e+07, IMU_DATA, 105, -112, -22, 56, -1102, -16406, , , , , 
2.8673e+07, IMU_DATA, 121, -110, -21, 65, -1100, -16430, , , , , 
2.86778e+07, IMU_DATA, 141, -119, -14, 59, -1096, -16426, , , , , 
2.86826e+07, IMU_DATA, 128, -125, -1, 96, -1089, -16442, , , , , 
2.86874e+07, IMU_DATA, 103, -118, -5, 58, -1091, -16451, , , , , 
2.86922e+07, IMU_DATA, 85, -130, -16, 80, -1088, -16439, , , , , 
2.8697e+07, IMU_DATA, 85, -133, -11, 68, -1111, -16432, , , , , 
2.87018e+07, IMU_DATA, 84, -126, -20, 78, -1111, -16423, , , , , 
2.87066e+07, IMU_DATA, 77, -128, -27, 57, -1105, -16435, , , , , 
2.87114e+07, IMU_DATA, 68, -126, -11, 68, -1099, -16461, , , , , 
2.87162e+07, IMU_DATA, 67, -131, -4, 54, -1089, -16432, , , , , 
27192257, IMG_DATA, , , , , , , , , , Image_00272 
2.8721e+07, IMU_DATA, 60, -125, -3, 66, -1091, -16428, , , , , 
2.87258e+07, IMU_DATA, 53, -127, -1, 57, -1094, -16435, , , , , 
2.87306e+07, IMU_DATA, 75, -140, 2, 42, -1108, -16451, , , , , 
2.87354e+07, IMU_DATA, 101, -136, -3, 51, -1096, -16446, , , , , 
2.87402e+07, IMU_DATA, 124, -127, -5, 79, -1091, -16438, , , , , 
2.8745e+07, IMU_DATA, 133, -123, -2, 59, -1093, -16436, , , , , 
2.87498e+07, IMU_DATA, 130, -129, -14, 78, -1104, -16428, , , , , 
2.87546e+07, IMU_DATA, 106, -127, -19, 59, -1109, -16466, , , , , 
2.87594e+07, IMU_DATA, 91, -132, -20, 80, -1093, -16449, , , , , 
2.87642e+07, IMU_DATA, 88, -126, -6, 57, -1077, -16460, , , , , 
2.8769e+07, IMU_DATA, 92, -136, -3, 68, -1030, -16446, , , , , 
2.87738e+07, IMU_DATA, 70, -152, -20, 84, -1086, -16440, , , , , 
2.87786e+07, IMU_DATA, 22, -168, -30, 52, -1129, -16460, , , , , 
2.87834e+07, IMU_DATA, 37, -161, -31, 34, -1142, -16435, , , , , 
2.87882e+07, IMU_DATA, 99, -137, -29, 33, -1040, -16441, , , , , 
2.8793e+07, IMU_DATA, 130, -132, -26, 68, -1020, -16468, , , , , 
2.87978e+07, IMU_DATA, 130, -155, -26, 82, -1137, -16427, , , , , 
2.88026e+07, IMU_DATA, 142, -174, -30, 68, -1164, -16427, , , , , 
2.88074e+07, IMU_DATA, 173, -145, -23, 40, -1144, -16434, , , , , 
2.88122e+07, IMU_DATA, 204, -106, -16, 32, -1097, -16453, , , , , 
2.8817e+07, IMU_DATA, 199, -91, -15, 74, -1067, -16456, , , , , 
2.88218e+07, IMU_DATA, 168, -94, -5, 54, -1094, -16444, , , , , 
27292245, IMG_DATA, , , , , , , , , , Image_00273 
2.88266e+07, IMU_DATA, 87, -126, -2, 57, -1074, -16468, , , , , 
2.88314e+07, IMU_DATA, 2, -168, -20, 64, -1106, -16430, , , , , 
2.88362e+07, IMU_DATA, -9, -200, -29, 70, -1105, -16461, , , , , 
2.8841e+07, IMU_DATA, 7, -193, -15, 75, -1132, -16426, , , , , 
2.88458e+07, IMU_DATA, 35, -163, -6, 73, -1128, -16435, , , , , 
2.88506e+07, IMU_DATA, 54, -143, -8, 72, -1100, -16425, , , , , 
2.88554e+07, IMU_DATA, 78, -137, -15, 56, -1082, -16446, , , , , 
2.88602e+07, IMU_DATA, 117, -134, -19, 45, -1095, -16436, , , , , 
2.8865e+07, IMU_DATA, 139, -117, -15, 71, -1116, -16429, , , , , 
2.88698e+07, IMU_DATA, 139, -120, -9, 68, -1123, -16450, , , , , 
2.88746e+07, IMU_DATA, 145, -120, -13, 72, -1106, -16449, , , , , 
2.88794e+07, IMU_DATA, 146, -107, -17, 62, -1113, -16451, , , , , 
2.88842e+07, IMU_DATA, 144, -95, -7, 73, -1094, -16414, , , , , 
2.8889e+07, IMU_DATA, 103, -93, 5, 47, -1058, -16471, , , , , 
2.88938e+07, IMU_DATA, 48, -106, -2, 79, -1056, -16418, , , , , 
2.88986e+07, IMU_DATA, 13, -138, -7, 124, -1120, -16431, , , , , 
2.89034e+07, IMU_DATA, -6, -162, -13, 65, -1162, -16428, , , , , 
2.89082e+07, IMU_DATA, 49, -140, -20, 103, -1127, -16443, , , , , 
2.8913e+07, IMU_DATA, 115, -138, -25, 62, -1077, -16443, , , , , 
2.89178e+07, IMU_DATA, 127, -126, -24, 42, -1057, -16442, , , , , 
2.89226e+07, IMU_DATA, 98, -116, -13, 40, -1099, -16438, , , , , 
2.89274e+07, IMU_DATA, 81, -113, -4, 73, -1125, -16448, , , , , 
27392262, IMG_DATA, , , , , , , , , , Image_00274 
2.89322e+07, IMU_DATA, 85, -115, -14, 76, -1123, -16438, , , , , 
2.8937e+07, IMU_DATA, 124, -109, -18, 57, -1113, -16450, , , , , 
2.89418e+07, IMU_DATA, 140, -109, -23, 37, -1094, -16440, , , , , 
2.89466e+07, IMU_DATA, 122, -116, -17, 57, -1083, -16438, , , , , 
2.89514e+07, IMU_DATA, 100, -132, -16, 63, -1097, -16446, , , , , 
2.89562e+07, IMU_DATA, 76, -139, -29, 66, -1096, -16423, , , , , 
2.8961e+07, IMU_DATA, 56, -146, -20, 57, -1111, -16416, , , , , 
2.89658e+07, IMU_DATA, 51, -148, -9, 39, -1103, -16423, , , , , 
2.89706e+07, IMU_DATA, 66, -142, -11, 28, -1103, -16431, , , , , 
2.89754e+07, IMU_DATA, 76, -132, -11, 50, -1100, -16427, , , , , 
2.89802e+07, IMU_DATA, 102, -152, -14, 76, -1079, -16453, , , , , 
2.8985e+07, IMU_DATA, 123, -176, -2, 41, -1088, -16424, , , , , 
2.89898e+07, IMU_DATA, 105, -139, 1, 45, -1101, -16434, , , , , 
2.89946e+07, IMU_DATA, 82, -129, -17, 49, -1097, -16461, , , , , 
2.89994e+07, IMU_DATA, 69, -138, -16, 50, -1122, -16444, , , , , 
2.90042e+07, IMU_DATA, 86, -148, -6, 75, -1100, -16461, , , , , 
2.9009e+07, IMU_DATA, 107, -143, -1, 66, -1082, -16448, , , , , 
2.90138e+07, IMU_DATA, 104, -123, 1, 72, -1089, -16454, , , , , 
2.90186e+07, IMU_DATA, 83, -116, 1, 61, -1075, -16440, , , , , 
2.90234e+07, IMU_DATA, 66, -116, 1, 61, -1118, -16430, , , , , 
2.90282e+07, IMU_DATA, 54, -110, -9, 54, -1101, -16439, , , , , 
2.9033e+07, IMU_DATA, 53, -110, -18, 40, -1095, -16446, , , , , 
27492267, IMG_DATA, , , , , , , , , , Image_00275 
2.90378e+07, IMU_DATA, 64, -110, -19, 64, -1108, -16435, , , , , 
2.90426e+07, IMU_DATA, 74, -113, -14, 40, -1108, -16430, , , , , 
2.90474e+07, IMU_DATA, 89, -132, -16, 51, -1095, -16425, , , , , 
2.90522e+07, IMU_DATA, 88, -150, -16, 70, -1122, -16452, , , , , 
2.9057e+07, IMU_DATA, 101, -152, -11, 56, -1108, -16435, , , , , 
2.90618e+07, IMU_DATA, 110, -138, -9, 77, -1123, -16439, , , , , 
2.90666e+07, IMU_DATA, 114, -134, -9, 79, -1112, -16428, , , , , 
2.90714e+07, IMU_DATA, 117, -141, -17, 68, -1116, -16444, , , , , 
2.90762e+07, IMU_DATA, 112, -140, -23, 83, -1098, -16440, , , , , 
2.9081e+07, IMU_DATA, 99, -132, -11, 74, -1114, -16428, , , , , 
2.90858e+07, IMU_DATA, 81, -127, -7, 50, -1111, -16427, , , , , 
2.90906e+07, IMU_DATA, 87, -135, -18, 76, -1093, -16467, , , , , 
2.90954e+07, IMU_DATA, 83, -135, -23, 56, -1108, -16441, , , , , 
2.91002e+07, IMU_DATA, 77, -133, -25, 68, -1125, -16448, , , , , 
2.9105e+07, IMU_DATA, 67, -128, -18, 63, -1088, -16448, , , , , 
2.91098e+07, IMU_DATA, 57, -128, -7, 60, -1103, -16439, , , , , 
2.91146e+07, IMU_DATA, 73, -120, -1, 59, -1092, -16427, , , , , 
2.91194e+07, IMU_DATA, 107, -135, -2, 84, -1100, -16443, , , , , 
2.91242e+07, IMU_DATA, 113, -137, -3, 75, -1104, -16454, , , , , 
2.9129e+07, IMU_DATA, 120, -140, -12, 69, -1096, -16438, , , , , 
2.91338e+07, IMU_DATA, 129, -130, -24, 80, -1102, -16446, , , , , 
2.91386e+07, IMU_DATA, 115, -122, -32, 91, -1096, -16443, , , , , 
27592243, IMG_DATA, , , , , , , , , , Image_00276 
2.91434e+07, IMU_DATA, 103, -127, -13, 66, -1079, -16445, , , , , 
2.91482e+07, IMU_DATA, 101, -137, 8, 49, -1107, -16458, , , , , 
2.9153e+07, IMU_DATA, 87, -144, -2, 51, -1095, -16456, , , , , 
2.91578e+07, IMU_DATA, 83, -142, -17, 69, -1114, -16424, , , , , 
2.91626e+07, IMU_DATA, 84, -141, -15, 61, -1100, -16444, , , , , 
2.91674e+07, IMU_DATA, 89, -141, -12, 61, -1084, -16426, , , , , 
2.91722e+07, IMU_DATA, 92, -136, -16, 65, -1104, -16431, , , , , 
2.9177e+07, IMU_DATA, 89, -133, -15, 65, -1124, -16424, , , , , 
2.91818e+07, IMU_DATA, 89, -127, -6, 53, -1120, -16430, , , , , 
2.91866e+07, IMU_DATA, 77, -134, -2, 48, -1089, -16434, , , , , 
2.91914e+07, IMU_DATA, 70, -134, -13, 56, -1110, -16450, , , , , 
2.91962e+07, IMU_DATA, 74, -113, -18, 63, -1086, -16440, , , , , 
2.9201e+07, IMU_DATA, 88, -115, -13, 43, -1095, -16454, , , , , 
2.92058e+07, IMU_DATA, 102, -134, -9, 65, -1100, -16439, , , , , 
2.92106e+07, IMU_DATA, 90, -149, -13, 52, -1088, -16458, , , , , 
2.92154e+07, IMU_DATA, 84, -144, -7, 56, -1116, -16442, , , , , 
2.92202e+07, IMU_DATA, 90, -143, 2, 76, -1100, -16436, , , , , 
2.9225e+07, IMU_DATA, 93, -152, 0, 60, -1087, -16456, , , , , 
2.92298e+07, IMU_DATA, 91, -160, -12, 84, -1104, -16428, , , , , 
2.92346e+07, IMU_DATA, 95, -160, -20, 55, -1101, -16451, , , , , 
2.92394e+07, IMU_DATA, 97, -143, -21, 76, -1102, -16437, , , , , 
2.92442e+07, IMU_DATA, 80, -115, -12, 57, -1106, -16440, , , , , 
27692268, IMG_DATA, , , , , , , , , , Image_00277 
2.9249e+07, IMU_DATA, 59, -104, -11, 77, -1090, -16439, , , , , 
2.92538e+07, IMU_DATA, 82, -115, -15, 57, -1109, -16420, , , , , 
2.92586e+07, IMU_DATA, 108, -125, -12, 45, -1102, -16428, , , , , 
2.92634e+07, IMU_DATA, 117, -129, -16, 59, -1091, -16430, , , , , 
2.92682e+07, IMU_DATA, 98, -138, -24, 74, -1090, -16428, , , , , 
2.9273e+07, IMU_DATA, 99, -141, -36, 58, -1116, -16446, , , , , 
2.92778e+07, IMU_DATA, 116, -145, -25, 44, -1096, -16460, , , , , 
2.92826e+07, IMU_DATA, 114, -137, -5, 64, -1109, -16429, , , , , 
2.92874e+07, IMU_DATA, 101, -119, -4, 67, -1092, -16440, , , , , 
2.92922e+07, IMU_DATA, 86, -114, 2, 54, -1101, -16438, , , , , 
2.9297e+07, IMU_DATA, 72, -121, 7, 64, -1095, -16449, , , , , 
2.93018e+07, IMU_DATA, 59, -124, -1, 63, -1107, -16445, , , , , 
2.93066e+07, IMU_DATA, 72, -125, -11, 29, -1126, -16425, , , , , 
2.93114e+07, IMU_DATA, 75, -123, -15, 63, -1098, -16454, , , , , 
2.93162e+07, IMU_DATA, 71, -113, -12, 62, -1113, -16434, , , , , 
2.9321e+07, IMU_DATA, 85, -112, -13, 72, -1116, -16455, , , , , 
2.93258e+07, IMU_DATA, 99, -105, -19, 72, -1062, -16458, , , , , 
2.93306e+07, IMU_DATA, 93, -108, -15, 45, -1081, -16436, , , , , 
2.93354e+07, IMU_DATA, 75, -134, -1, 76, -1096, -16442, , , , , 
2.93402e+07, IMU_DATA, 75, -140, -1, 69, -1096, -16452, , , , , 
2.9345e+07, IMU_DATA, 93, -133, -10, 52, -1102, -16446, , , , , 
2.93498e+07, IMU_DATA, 110, -127, -18, 62, -1110, -16441, , , , , 
27792246, IMG_DATA, , , , , , , , , , Image_00278 
2.93546e+07, IMU_DATA, 107, -133, -18, 58, -1099, -16443, , , , , 
2.93594e+07, IMU_DATA, 106, -139, -7, 76, -1100, -16419, , , , , 
2.93642e+07, IMU_DATA, 110, -143, -5, 49, -1105, -16441, , , , , 
2.9369e+07, IMU_DATA, 95, -150, -13, 59, -1111, -16415, , , , , 
2.93738e+07, IMU_DATA, 85, -159, -12, 42, -1083, -16445, , , , , 
2.93786e+07, IMU_DATA, 97, -148, -8, 45, -1100, -16445, , , , , 
2.93834e+07, IMU_DATA, 120, -140, -8, 56, -1099, -16443, , , , , 
2.93882e+07, IMU_DATA, 120, -138, -6, 72, -1087, -16437, , , , , 
2.9393e+07, IMU_DATA, 107, -137, -16, 72, -1077, -16435, , , , , 
2.93978e+07, IMU_DATA, 86, -126, -16, 78, -1088, -16438, , , , , 
2.94026e+07, IMU_DATA, 82, -135, -7, 56, -1095, -16433, , , , , 
2.94074e+07, IMU_DATA, 89, -141, -3, 56, -1089, -16454, , , , , 
2.94122e+07, IMU_DATA, 94, -136, -12, 61, -1100, -16425, , , , , 
2.9417e+07, IMU_DATA, 82, -144, -16, 53, -1112, -16441, , , , , 
2.94218e+07, IMU_DATA, 79, -138, -11, 63, -1089, -16436, , , , , 
2.94266e+07, IMU_DATA, 100, -126, -7, 55, -1090, -16454, , , , , 
2.94314e+07, IMU_DATA, 98, -121, -14, 73, -1093, -16448, , , , , 
2.94362e+07, IMU_DATA, 73, -122, -19, 65, -1091, -16424, , , , , 
2.9441e+07, IMU_DATA, 72, -131, -20, 74, -1095, -16416, , , , , 
2.94458e+07, IMU_DATA, 86, -155, -25, 68, -1098, -16428, , , , , 
2.94506e+07, IMU_DATA, 99, -166, -28, 57, -1076, -16445, , , , , 
2.94554e+07, IMU_DATA, 91, -142, -24, 63, -1083, -16452, , , , , 
27892253, IMG_DATA, , , , , , , , , , Image_00279 
2.94602e+07, IMU_DATA, 79, -123, -20, 58, -1082, -16437, , , , , 
2.9465e+07, IMU_DATA, 68, -122, -17, 41, -1099, -16452, , , , , 
2.94698e+07, IMU_DATA, 80, -131, -18, 44, -1103, -16443, , , , , 
2.94746e+07, IMU_DATA, 109, -141, -12, 53, -1105, -16448, , , , , 
2.94794e+07, IMU_DATA, 127, -143, -6, 90, -1098, -16435, , , , , 
2.94842e+07, IMU_DATA, 134, -136, -6, 67, -1098, -16435, , , , , 
2.9489e+07, IMU_DATA, 139, -134, -10, 75, -1078, -16420, , , , , 
2.94938e+07, IMU_DATA, 122, -141, -15, 60, -1102, -16422, , , , , 
2.94986e+07, IMU_DATA, 107, -159, -22, 89, -1078, -16455, , , , , 
2.95034e+07, IMU_DATA, 75, -140, -19, 50, -1119, -16442, , , , , 
2.95082e+07, IMU_DATA, 71, -125, -22, 70, -1088, -16436, , , , , 
2.9513e+07, IMU_DATA, 94, -141, -29, 56, -1095, -16442, , , , , 
2.95178e+07, IMU_DATA, 100, -155, -22, 51, -1092, -16424, , , , , 
2.95226e+07, IMU_DATA, 81, -135, -10, 62, -1092, -16419, , , , , 
2.95274e+07, IMU_DATA, 90, -138, -17, 72, -1106, -16435, , , , , 
2.95322e+07, IMU_DATA, 126, -173, -35, 60, -1091, -16438, , , , , 
2.9537e+07, IMU_DATA, 124, -170, -35, 56, -1088, -16445, , , , , 
2.95418e+07, IMU_DATA, 106, -143, -40, 59, -1116, -16427, , , , , 
2.95466e+07, IMU_DATA, 84, -126, -36, 72, -1095, -16439, , , , , 
2.95514e+07, IMU_DATA, 78, -127, -17, 62, -1113, -16462, , , , , 
2.95562e+07, IMU_DATA, 100, -138, -9, 25, -1092, -16439, , , , , 
2.9561e+07, IMU_DATA, 135, -151, -22, 63, -1087, -16433, , , , , 
27992246, IMG_DATA, , , , , , , , , , Image_00280 
2.95658e+07, IMU_DATA, 106, -127, -37, 61, -1077, -16440, , , , , 
2.95706e+07, IMU_DATA, 83, -131, -29, 60, -1084, -16428, , , , , 
2.95754e+07, IMU_DATA, 93, -143, -16, 76, -1104, -16435, , , , , 
2.95802e+07, IMU_DATA, 111, -145, -12, 80, -1100, -16424, , , , , 
2.9585e+07, IMU_DATA, 114, -142, -10, 63, -1082, -16434, , , , , 
2.95898e+07, IMU_DATA, 97, -147, -26, 38, -1098, -16420, , , , , 
2.95946e+07, IMU_DATA, 89, -153, -43, 64, -1092, -16441, , , , , 
2.95994e+07, IMU_DATA, 93, -146, -29, 65, -1087, -16441, , , , , 
2.96042e+07, IMU_DATA, 93, -138, -12, 23, -1100, -16460, , , , , 
2.9609e+07, IMU_DATA, 92, -135, -5, 47, -1106, -16433, , , , , 
2.96138e+07, IMU_DATA, 90, -138, -12, 47, -1116, -16435, , , , , 
2.96186e+07, IMU_DATA, 73, -128, -16, 52, -1112, -16425, , , , , 
2.96234e+07, IMU_DATA, 78, -127, -24, 63, -1093, -16447, , , , , 
2.96282e+07, IMU_DATA, 95, -136, -18, 44, -1092, -16440, , , , , 
2.9633e+07, IMU_DATA, 100, -132, -8, 45, -1082, -16434, , , , , 
2.96378e+07, IMU_DATA, 92, -124, -14, 81, -1096, -16448, , , , , 
2.96426e+07, IMU_DATA, 91, -130, -25, 74, -1096, -16440, , , , , 
2.96474e+07, IMU_DATA, 103, -145, -26, 77, -1091, -16426, , , , , 
2.96522e+07, IMU_DATA, 103, -131, -17, 51, -1086, -16432, , , , , 
2.9657e+07, IMU_DATA, 99, -114, -12, 54, -1105, -16440, , , , , 
2.96618e+07, IMU_DATA, 103, -131, -7, 38, -1096, -16432, , , , , 
