Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
2.88812e+07, IMU_DATA, 141, 71, 87, 762, 16271, -890, , , , , 
2.8886e+07, IMU_DATA, 142, 19, 82, 777, 16246, -879, , , , , 
2.88908e+07, IMU_DATA, 149, -37, 92, 778, 16257, -869, , , , , 
2.88956e+07, IMU_DATA, 156, -106, 95, 795, 16256, -858, , , , , 
2.89004e+07, IMU_DATA, 152, -175, 91, 804, 16265, -857, , , , , 
2.89052e+07, IMU_DATA, 128, -238, 72, 788, 16249, -921, , , , , 
2.891e+07, IMU_DATA, 109, -270, 54, 816, 16240, -903, , , , , 
2.89148e+07, IMU_DATA, 93, -257, 37, 818, 16236, -902, , , , , 
2.89196e+07, IMU_DATA, 71, -261, 7, 813, 16250, -898, , , , , 
2.89244e+07, IMU_DATA, 54, -278, -34, 774, 16231, -868, , , , , 
2.89292e+07, IMU_DATA, 65, -343, -77, 808, 16220, -865, , , , , 
2.8934e+07, IMU_DATA, 87, -415, -130, 815, 16224, -865, , , , , 
2.89388e+07, IMU_DATA, 93, -488, -173, 795, 16236, -879, , , , , 
2.89436e+07, IMU_DATA, 88, -549, -218, 807, 16252, -920, , , , , 
2.89484e+07, IMU_DATA, 105, -577, -252, 811, 16285, -985, , , , , 
2.89532e+07, IMU_DATA, 127, -556, -252, 861, 16285, -997, , , , , 
2.8958e+07, IMU_DATA, 128, -474, -234, 822, 16268, -968, , , , , 
27422511, IMG_DATA, , , , , , , , , , Image_00274 
2.89628e+07, IMU_DATA, 119, -389, -226, 754, 16292, -942, , , , , 
2.89676e+07, IMU_DATA, 137, -349, -228, 768, 16240, -924, , , , , 
2.89724e+07, IMU_DATA, 154, -335, -221, 798, 16225, -950, , , , , 
2.89772e+07, IMU_DATA, 181, -315, -236, 787, 16242, -939, , , , , 
2.8982e+07, IMU_DATA, 178, -250, -229, 746, 16256, -935, , , , , 
2.89868e+07, IMU_DATA, 144, -167, -192, 742, 16274, -895, , , , , 
2.89916e+07, IMU_DATA, 94, -92, -139, 730, 16265, -871, , , , , 
2.89964e+07, IMU_DATA, 52, -58, -89, 748, 16235, -858, , , , , 
2.90012e+07, IMU_DATA, 37, -87, -50, 756, 16252, -887, , , , , 
2.9006e+07, IMU_DATA, 51, -129, -2, 750, 16272, -939, , , , , 
2.90108e+07, IMU_DATA, 43, -106, 43, 738, 16284, -940, , , , , 
2.90156e+07, IMU_DATA, 27, -29, 91, 772, 16297, -936, , , , , 
2.90204e+07, IMU_DATA, 16, 38, 139, 758, 16261, -924, , , , , 
2.90252e+07, IMU_DATA, 10, 81, 176, 751, 16264, -899, , , , , 
2.903e+07, IMU_DATA, 16, 90, 196, 782, 16249, -877, , , , , 
2.90348e+07, IMU_DATA, 36, 42, 205, 823, 16228, -876, , , , , 
2.90396e+07, IMU_DATA, 75, -14, 214, 831, 16207, -913, , , , , 
2.90444e+07, IMU_DATA, 86, -50, 205, 842, 16201, -904, , , , , 
2.90492e+07, IMU_DATA, 91, -83, 146, 845, 16201, -895, , , , , 
2.9054e+07, IMU_DATA, 102, -127, 76, 801, 16226, -906, , , , , 
2.90588e+07, IMU_DATA, 119, -174, 23, 794, 16216, -882, , , , , 
2.90636e+07, IMU_DATA, 152, -230, -17, 819, 16240, -909, , , , , 
27522507, IMG_DATA, , , , , , , , , , Image_00275 
2.90684e+07, IMU_DATA, 167, -273, -38, 788, 16260, -937, , , , , 
2.90732e+07, IMU_DATA, 170, -282, -38, 793, 16279, -964, , , , , 
2.9078e+07, IMU_DATA, 190, -249, -5, 757, 16295, -977, , , , , 
2.90828e+07, IMU_DATA, 198, -145, 48, 784, 16267, -940, , , , , 
2.90876e+07, IMU_DATA, 190, -25, 111, 764, 16255, -894, , , , , 
2.90924e+07, IMU_DATA, 189, 39, 139, 760, 16251, -866, , , , , 
2.90972e+07, IMU_DATA, 193, 25, 128, 729, 16222, -853, , , , , 
2.9102e+07, IMU_DATA, 181, -38, 119, 756, 16260, -903, , , , , 
2.91068e+07, IMU_DATA, 180, -89, 121, 781, 16256, -924, , , , , 
2.91116e+07, IMU_DATA, 163, -92, 146, 801, 16266, -898, , , , , 
2.91164e+07, IMU_DATA, 149, -70, 168, 802, 16239, -914, , , , , 
2.91212e+07, IMU_DATA, 158, -72, 172, 806, 16265, -938, , , , , 
2.9126e+07, IMU_DATA, 133, -41, 161, 835, 16252, -937, , , , , 
2.91308e+07, IMU_DATA, 101, 16, 151, 834, 16242, -906, , , , , 
2.91356e+07, IMU_DATA, 78, 45, 137, 822, 16234, -913, , , , , 
2.91404e+07, IMU_DATA, 67, 54, 125, 817, 16232, -924, , , , , 
2.91452e+07, IMU_DATA, 64, 75, 109, 855, 16222, -888, , , , , 
2.915e+07, IMU_DATA, 68, 64, 89, 844, 16222, -890, , , , , 
2.91548e+07, IMU_DATA, 68, 16, 48, 816, 16230, -878, , , , , 
2.91596e+07, IMU_DATA, 70, -33, 6, 833, 16226, -898, , , , , 
2.91644e+07, IMU_DATA, 88, -71, -29, 799, 16266, -886, , , , , 
2.91692e+07, IMU_DATA, 93, -106, -65, 790, 16258, -860, , , , , 
27622489, IMG_DATA, , , , , , , , , , Image_00276 
2.9174e+07, IMU_DATA, 98, -148, -84, 772, 16285, -851, , , , , 
2.91788e+07, IMU_DATA, 111, -228, -69, 756, 16274, -863, , , , , 
2.91836e+07, IMU_DATA, 129, -326, -40, 781, 16243, -875, , , , , 
2.91884e+07, IMU_DATA, 119, -399, -22, 753, 16262, -868, , , , , 
2.91932e+07, IMU_DATA, 107, -450, -20, 756, 16280, -860, , , , , 
2.9198e+07, IMU_DATA, 113, -516, -27, 747, 16242, -806, , , , , 
2.92028e+07, IMU_DATA, 114, -588, -30, 754, 16275, -822, , , , , 
2.92076e+07, IMU_DATA, 65, -647, -23, 754, 16237, -838, , , , , 
2.92124e+07, IMU_DATA, -2, -717, -19, 771, 16215, -833, , , , , 
2.92172e+07, IMU_DATA, -70, -738, -31, 784, 16206, -915, , , , , 
2.9222e+07, IMU_DATA, -97, -739, -74, 898, 16228, -1038, , , , , 
2.92268e+07, IMU_DATA, -45, -704, -124, 876, 16240, -1050, , , , , 
2.92316e+07, IMU_DATA, -7, -560, -161, 872, 16264, -1014, , , , , 
2.92364e+07, IMU_DATA, 20, -390, -163, 832, 16293, -972, , , , , 
2.92412e+07, IMU_DATA, 30, -266, -132, 772, 16280, -952, , , , , 
2.9246e+07, IMU_DATA, 66, -225, -113, 766, 16284, -982, , , , , 
2.92508e+07, IMU_DATA, 87, -151, -87, 776, 16299, -1014, , , , , 
2.92556e+07, IMU_DATA, 83, -7, -33, 798, 16290, -973, , , , , 
2.92604e+07, IMU_DATA, 79, 139, 28, 823, 16242, -930, , , , , 
2.92652e+07, IMU_DATA, 58, 241, 69, 856, 16246, -902, , , , , 
2.927e+07, IMU_DATA, 38, 277, 70, 835, 16226, -900, , , , , 
2.92748e+07, IMU_DATA, 51, 271, 66, 788, 16257, -911, , , , , 
27722491, IMG_DATA, , , , , , , , , , Image_00277 
2.92796e+07, IMU_DATA, 85, 262, 77, 790, 16242, -889, , , , , 
2.92844e+07, IMU_DATA, 107, 267, 109, 785, 16262, -878, , , , , 
2.92892e+07, IMU_DATA, 121, 256, 141, 797, 16287, -876, , , , , 
2.9294e+07, IMU_DATA, 129, 219, 150, 792, 16262, -886, , , , , 
2.92988e+07, IMU_DATA, 117, 170, 157, 791, 16261, -877, , , , , 
2.93036e+07, IMU_DATA, 106, 126, 160, 788, 16220, -854, , , , , 
2.93084e+07, IMU_DATA, 108, 81, 144, 809, 16208, -842, , , , , 
2.93132e+07, IMU_DATA, 127, 1, 104, 829, 16219, -838, , , , , 
2.9318e+07, IMU_DATA, 148, -111, 56, 813, 16205, -849, , , , , 
2.93228e+07, IMU_DATA, 157, -219, 8, 820, 16228, -888, , , , , 
2.93276e+07, IMU_DATA, 161, -299, -23, 816, 16234, -878, , , , , 
2.93324e+07, IMU_DATA, 157, -351, -50, 794, 16286, -882, , , , , 
2.93372e+07, IMU_DATA, 138, -391, -87, 802, 16245, -897, , , , , 
2.9342e+07, IMU_DATA, 145, -445, -117, 849, 16237, -915, , , , , 
2.93468e+07, IMU_DATA, 151, -494, -138, 849, 16220, -901, , , , , 
2.93516e+07, IMU_DATA, 134, -507, -165, 817, 16251, -949, , , , , 
2.93564e+07, IMU_DATA, 121, -492, -196, 824, 16244, -998, , , , , 
2.93612e+07, IMU_DATA, 152, -443, -220, 821, 16254, -1040, , , , , 
2.9366e+07, IMU_DATA, 227, -361, -225, 820, 16293, -970, , , , , 
2.93708e+07, IMU_DATA, 264, -241, -217, 719, 16322, -940, , , , , 
2.93756e+07, IMU_DATA, 228, -124, -182, 741, 16300, -948, , , , , 
2.93804e+07, IMU_DATA, 185, -28, -94, 776, 16254, -891, , , , , 
27822486, IMG_DATA, , , , , , , , , , Image_00278 
2.93852e+07, IMU_DATA, 154, 40, -14, 805, 16222, -887, , , , , 
2.939e+07, IMU_DATA, 159, 16, 12, 772, 16235, -885, , , , , 
2.93948e+07, IMU_DATA, 167, -39, 10, 762, 16273, -904, , , , , 
2.93996e+07, IMU_DATA, 170, -54, 32, 756, 16314, -958, , , , , 
2.94044e+07, IMU_DATA, 161, 4, 88, 740, 16293, -934, , , , , 
2.94092e+07, IMU_DATA, 119, 110, 168, 763, 16281, -894, , , , , 
2.9414e+07, IMU_DATA, 89, 184, 231, 781, 16278, -874, , , , , 
2.94188e+07, IMU_DATA, 94, 169, 256, 811, 16239, -882, , , , , 
2.94236e+07, IMU_DATA, 102, 120, 258, 820, 16235, -860, , , , , 
2.94284e+07, IMU_DATA, 87, 88, 246, 832, 16227, -860, , , , , 
2.94332e+07, IMU_DATA, 75, 35, 236, 805, 16226, -864, , , , , 
2.9438e+07, IMU_DATA, 82, -43, 201, 813, 16244, -860, , , , , 
2.94428e+07, IMU_DATA, 107, -157, 149, 834, 16236, -878, , , , , 
2.94476e+07, IMU_DATA, 90, -227, 98, 876, 16229, -960, , , , , 
2.94524e+07, IMU_DATA, 78, -246, 42, 911, 16222, -976, , , , , 
2.94572e+07, IMU_DATA, 64, -202, -26, 903, 16242, -932, , , , , 
2.9462e+07, IMU_DATA, 50, -154, -94, 846, 16216, -878, , , , , 
2.94668e+07, IMU_DATA, 56, -149, -158, 810, 16245, -881, , , , , 
2.94716e+07, IMU_DATA, 75, -199, -207, 841, 16268, -892, , , , , 
2.94764e+07, IMU_DATA, 86, -258, -223, 817, 16260, -906, , , , , 
2.94812e+07, IMU_DATA, 86, -291, -237, 800, 16268, -897, , , , , 
2.9486e+07, IMU_DATA, 83, -322, -247, 780, 16254, -909, , , , , 
27922488, IMG_DATA, , , , , , , , , , Image_00279 
2.94908e+07, IMU_DATA, 95, -364, -221, 758, 16256, -903, , , , , 
2.94956e+07, IMU_DATA, 118, -395, -193, 793, 16271, -947, , , , , 
2.95004e+07, IMU_DATA, 131, -369, -154, 749, 16256, -940, , , , , 
2.95052e+07, IMU_DATA, 125, -302, -99, 753, 16257, -920, , , , , 
2.951e+07, IMU_DATA, 120, -246, -47, 749, 16263, -907, , , , , 
2.95148e+07, IMU_DATA, 122, -229, 8, 728, 16270, -889, , , , , 
2.95196e+07, IMU_DATA, 124, -212, 65, 768, 16274, -929, , , , , 
2.95244e+07, IMU_DATA, 124, -173, 130, 755, 16262, -942, , , , , 
2.95292e+07, IMU_DATA, 107, -95, 208, 767, 16265, -944, , , , , 
2.9534e+07, IMU_DATA, 99, -12, 284, 761, 16296, -911, , , , , 
2.95388e+07, IMU_DATA, 64, 79, 354, 743, 16287, -861, , , , , 
2.95436e+07, IMU_DATA, 1, 115, 413, 754, 16273, -860, , , , , 
2.95484e+07, IMU_DATA, -45, 52, 451, 763, 16252, -870, , , , , 
2.95532e+07, IMU_DATA, -75, -19, 459, 818, 16247, -854, , , , , 
2.9558e+07, IMU_DATA, -97, -76, 440, 830, 16241, -878, , , , , 
2.95628e+07, IMU_DATA, -79, -142, 416, 792, 16206, -878, , , , , 
2.95676e+07, IMU_DATA, -58, -185, 370, 800, 16219, -940, , , , , 
2.95724e+07, IMU_DATA, -29, -230, 308, 898, 16240, -950, , , , , 
2.95772e+07, IMU_DATA, 12, -218, 263, 910, 16214, -947, , , , , 
2.9582e+07, IMU_DATA, 35, -189, 219, 880, 16210, -869, , , , , 
2.95868e+07, IMU_DATA, 39, -221, 140, 785, 16223, -997, , , , , 
2.95916e+07, IMU_DATA, 75, -309, 68, 989, 16252, -868, , , , , 
28022509, IMG_DATA, , , , , , , , , , Image_00280 
2.95964e+07, IMU_DATA, 160, -357, 88, 980, 16228, -990, , , , , 
2.96012e+07, IMU_DATA, 194, -331, 49, 941, 16212, -938, , , , , 
2.9606e+07, IMU_DATA, 195, -293, -30, 950, 16178, -926, , , , , 
2.96108e+07, IMU_DATA, 200, -268, -130, 848, 16220, -839, , , , , 
2.96156e+07, IMU_DATA, 218, -290, -226, 800, 16249, -788, , , , , 
2.96204e+07, IMU_DATA, 221, -382, -302, 801, 16241, -831, , , , , 
2.96252e+07, IMU_DATA, 195, -471, -367, 795, 16235, -899, , , , , 
2.963e+07, IMU_DATA, 161, -498, -388, 781, 16256, -932, , , , , 
2.96348e+07, IMU_DATA, 146, -454, -351, 782, 16259, -947, , , , , 
2.96396e+07, IMU_DATA, 132, -354, -285, 813, 16276, -964, , , , , 
2.96444e+07, IMU_DATA, 123, -243, -212, 816, 16265, -1011, , , , , 
2.96492e+07, IMU_DATA, 131, -119, -144, 803, 16253, -972, , , , , 
2.9654e+07, IMU_DATA, 144, 35, -79, 784, 16285, -950, , , , , 
2.96588e+07, IMU_DATA, 140, 187, -10, 763, 16301, -920, , , , , 
2.96636e+07, IMU_DATA, 110, 299, 63, 740, 16277, -906, , , , , 
2.96684e+07, IMU_DATA, 98, 341, 142, 788, 16242, -898, , , , , 
2.96732e+07, IMU_DATA, 94, 361, 210, 799, 16274, -914, , , , , 
2.9678e+07, IMU_DATA, 72, 394, 251, 753, 16280, -914, , , , , 
2.96828e+07, IMU_DATA, 76, 402, 284, 757, 16283, -852, , , , , 
2.96876e+07, IMU_DATA, 103, 380, 329, 787, 16273, -878, , , , , 
2.96924e+07, IMU_DATA, 128, 321, 373, 815, 16249, -867, , , , , 
2.96972e+07, IMU_DATA, 121, 261, 384, 859, 16225, -908, , , , , 
28122511, IMG_DATA, , , , , , , , , , Image_00281 
2.9702e+07, IMU_DATA, 126, 214, 354, 876, 16212, -871, , , , , 
2.97068e+07, IMU_DATA, 145, 156, 288, 868, 16210, -867, , , , , 
2.97116e+07, IMU_DATA, 148, 108, 213, 790, 16236, -836, , , , , 
2.97164e+07, IMU_DATA, 161, 18, 164, 826, 16253, -887, , , , , 
2.97212e+07, IMU_DATA, 169, -84, 157, 901, 16214, -881, , , , , 
2.9726e+07, IMU_DATA, 165, -146, 118, 872, 16217, -860, , , , , 
2.97308e+07, IMU_DATA, 168, -198, 41, 836, 16229, -840, , , , , 
2.97356e+07, IMU_DATA, 176, -308, -30, 834, 16262, -847, , , , , 
2.97404e+07, IMU_DATA, 196, -460, -82, 848, 16272, -889, , , , , 
2.97452e+07, IMU_DATA, 171, -534, -122, 869, 16221, -929, , , , , 
2.975e+07, IMU_DATA, 138, -530, -171, 895, 16273, -984, , , , , 
2.97548e+07, IMU_DATA, 135, -465, -218, 876, 16279, -1019, , , , , 
2.97596e+07, IMU_DATA, 120, -330, -230, 864, 16253, -1006, , , , , 
2.97644e+07, IMU_DATA, 80, -152, -224, 859, 16199, -938, , , , , 
2.97692e+07, IMU_DATA, 72, -43, -242, 875, 16228, -889, , , , , 
2.9774e+07, IMU_DATA, 93, -48, -288, 820, 16235, -890, , , , , 
2.97788e+07, IMU_DATA, 127, -90, -306, 799, 16234, -870, , , , , 
2.97836e+07, IMU_DATA, 129, -101, -289, 781, 16246, -856, , , , , 
2.97884e+07, IMU_DATA, 96, -84, -248, 775, 16270, -836, , , , , 
2.97932e+07, IMU_DATA, 85, -106, -219, 791, 16282, -863, , , , , 
2.9798e+07, IMU_DATA, 94, -165, -189, 780, 16298, -894, , , , , 
2.98028e+07, IMU_DATA, 122, -224, -138, 770, 16284, -888, , , , , 
28222503, IMG_DATA, , , , , , , , , , Image_00282 
2.98076e+07, IMU_DATA, 139, -261, -82, 785, 16305, -906, , , , , 
2.98124e+07, IMU_DATA, 146, -253, -28, 771, 16302, -981, , , , , 
2.98172e+07, IMU_DATA, 127, -188, 30, 822, 16290, -1036, , , , , 
2.9822e+07, IMU_DATA, 121, -47, 92, 872, 16258, -1016, , , , , 
2.98268e+07, IMU_DATA, 154, 127, 143, 873, 16218, -911, , , , , 
2.98316e+07, IMU_DATA, 169, 245, 141, 801, 16236, -827, , , , , 
2.98364e+07, IMU_DATA, 154, 225, 116, 751, 16230, -795, , , , , 
2.98412e+07, IMU_DATA, 128, 109, 112, 758, 16226, -830, , , , , 
2.9846e+07, IMU_DATA, 113, -4, 129, 788, 16245, -874, , , , , 
2.98508e+07, IMU_DATA, 107, -84, 140, 784, 16256, -870, , , , , 
2.98556e+07, IMU_DATA, 106, -133, 126, 816, 16272, -882, , , , , 
2.98604e+07, IMU_DATA, 118, -178, 119, 802, 16275, -870, , , , , 
2.98652e+07, IMU_DATA, 127, -223, 138, 818, 16242, -908, , , , , 
2.987e+07, IMU_DATA, 127, -267, 159, 843, 16252, -930, , , , , 
2.98748e+07, IMU_DATA, 119, -289, 159, 854, 16255, -926, , , , , 
2.98796e+07, IMU_DATA, 108, -279, 142, 850, 16243, -904, , , , , 
2.98844e+07, IMU_DATA, 124, -285, 123, 830, 16232, -856, , , , , 
2.98892e+07, IMU_DATA, 141, -328, 85, 858, 16210, -866, , , , , 
2.9894e+07, IMU_DATA, 156, -403, 29, 882, 16212, -890, , , , , 
2.98988e+07, IMU_DATA, 152, -474, -14, 888, 16228, -915, , , , , 
2.99036e+07, IMU_DATA, 153, -515, -58, 879, 16236, -945, , , , , 
2.99084e+07, IMU_DATA, 138, -497, -105, 828, 16270, -979, , , , , 
28322494, IMG_DATA, , , , , , , , , , Image_00283 
2.99132e+07, IMU_DATA, 125, -455, -129, 796, 16303, -968, , , , , 
2.9918e+07, IMU_DATA, 109, -369, -100, 792, 16281, -950, , , , , 
2.99228e+07, IMU_DATA, 90, -259, -42, 831, 16245, -928, , , , , 
2.99276e+07, IMU_DATA, 95, -186, 5, 812, 16228, -889, , , , , 
2.99324e+07, IMU_DATA, 97, -178, 20, 800, 16258, -860, , , , , 
2.99372e+07, IMU_DATA, 99, -221, 38, 791, 16270, -875, , , , , 
2.9942e+07, IMU_DATA, 119, -275, 65, 818, 16276, -917, , , , , 
2.99468e+07, IMU_DATA, 138, -304, 88, 846, 16244, -946, , , , , 
2.99516e+07, IMU_DATA, 149, -308, 88, 880, 16261, -972, , , , , 
2.99564e+07, IMU_DATA, 134, -247, 67, 867, 16249, -988, , , , , 
2.99612e+07, IMU_DATA, 87, -136, 43, 839, 16248, -929, , , , , 
2.9966e+07, IMU_DATA, 56, -63, 26, 808, 16246, -866, , , , , 
2.99708e+07, IMU_DATA, 62, -64, 25, 779, 16263, -915, , , , , 
2.99756e+07, IMU_DATA, 87, -104, 45, 818, 16249, -894, , , , , 
2.99804e+07, IMU_DATA, 107, -148, 70, 848, 16221, -930, , , , , 
2.99852e+07, IMU_DATA, 128, -167, 84, 891, 16235, -926, , , , , 
2.999e+07, IMU_DATA, 112, -146, 78, 855, 16251, -898, , , , , 
2.99948e+07, IMU_DATA, 97, -157, 49, 819, 16242, -900, , , , , 
2.99996e+07, IMU_DATA, 98, -200, 28, 826, 16241, -909, , , , , 
3.00044e+07, IMU_DATA, 111, -233, 19, 836, 16260, -925, , , , , 
3.00092e+07, IMU_DATA, 132, -240, 4, 825, 16229, -916, , , , , 
3.0014e+07, IMU_DATA, 138, -218, -6, 847, 16229, -939, , , , , 
28422487, IMG_DATA, , , , , , , , , , Image_00284 
3.00188e+07, IMU_DATA, 121, -176, -16, 840, 16238, -923, , , , , 
3.00236e+07, IMU_DATA, 112, -113, -13, 822, 16231, -926, , , , , 
3.00284e+07, IMU_DATA, 126, -74, 0, 843, 16260, -896, , , , , 
3.00332e+07, IMU_DATA, 156, -88, 0, 816, 16285, -895, , , , , 
3.0038e+07, IMU_DATA, 167, -109, -9, 787, 16276, -905, , , , , 
3.00428e+07, IMU_DATA, 153, -92, 23, 817, 16228, -918, , , , , 
3.00476e+07, IMU_DATA, 129, -67, 73, 818, 16229, -885, , , , , 
3.00524e+07, IMU_DATA, 127, -64, 102, 798, 16246, -903, , , , , 
3.00572e+07, IMU_DATA, 130, -69, 114, 822, 16243, -933, , , , , 
3.0062e+07, IMU_DATA, 133, -55, 123, 851, 16231, -926, , , , , 
3.00668e+07, IMU_DATA, 123, -16, 120, 868, 16238, -886, , , , , 
3.00716e+07, IMU_DATA, 91, -12, 89, 830, 16242, -876, , , , , 
3.00764e+07, IMU_DATA, 66, -40, 32, 834, 16253, -928, , , , , 
3.00812e+07, IMU_DATA, 62, -82, -4, 905, 16247, -979, , , , , 
3.0086e+07, IMU_DATA, 54, -70, -5, 910, 16258, -990, , , , , 
3.00908e+07, IMU_DATA, 53, 1, -23, 826, 16260, -950, , , , , 
3.00956e+07, IMU_DATA, 54, 70, -42, 810, 16252, -908, , , , , 
3.01004e+07, IMU_DATA, 36, 100, -25, 853, 16247, -874, , , , , 
3.01052e+07, IMU_DATA, 30, 78, -26, 826, 16224, -884, , , , , 
3.011e+07, IMU_DATA, 53, 29, -48, 804, 16206, -865, , , , , 
3.01148e+07, IMU_DATA, 77, -38, -72, 798, 16225, -874, , , , , 
3.01196e+07, IMU_DATA, 110, -114, -94, 776, 16199, -901, , , , , 
28522511, IMG_DATA, , , , , , , , , , Image_00285 
3.01244e+07, IMU_DATA, 141, -162, -154, 873, 16302, -937, , , , , 
3.01292e+07, IMU_DATA, 149, -172, -209, 922, 16325, -919, , , , , 
3.0134e+07, IMU_DATA, 139, -172, -177, 783, 16330, -925, , , , , 
3.01388e+07, IMU_DATA, 134, -159, -101, 848, 16252, -877, , , , , 
3.01436e+07, IMU_DATA, 178, -206, -48, 937, 16205, -893, , , , , 
3.01484e+07, IMU_DATA, 245, -294, -103, 832, 16208, -884, , , , , 
3.01532e+07, IMU_DATA, 273, -381, -199, 796, 16241, -906, , , , , 
3.0158e+07, IMU_DATA, 272, -436, -244, 822, 16226, -953, , , , , 
3.01628e+07, IMU_DATA, 280, -416, -238, 854, 16242, -988, , , , , 
3.01676e+07, IMU_DATA, 255, -300, -221, 868, 16268, -987, , , , , 
3.01724e+07, IMU_DATA, 229, -153, -219, 828, 16293, -999, , , , , 
3.01772e+07, IMU_DATA, 215, -4, -194, 850, 16301, -1000, , , , , 
3.0182e+07, IMU_DATA, 201, 140, -130, 838, 16295, -969, , , , , 
3.01868e+07, IMU_DATA, 178, 263, -46, 824, 16251, -922, , , , , 
3.01916e+07, IMU_DATA, 142, 362, 44, 835, 16218, -895, , , , , 
3.01964e+07, IMU_DATA, 122, 387, 97, 838, 16220, -908, , , , , 
3.02012e+07, IMU_DATA, 146, 330, 92, 815, 16233, -917, , , , , 
3.0206e+07, IMU_DATA, 163, 281, 70, 820, 16258, -931, , , , , 
3.02108e+07, IMU_DATA, 153, 253, 73, 780, 16287, -919, , , , , 
3.02156e+07, IMU_DATA, 143, 240, 76, 728, 16333, -889, , , , , 
3.02204e+07, IMU_DATA, 105, 252, 123, 762, 16316, -872, , , , , 
3.02252e+07, IMU_DATA, 81, 234, 202, 839, 16239, -897, , , , , 
28622486, IMG_DATA, , , , , , , , , , Image_00286 
3.023e+07, IMU_DATA, 86, 184, 228, 885, 16224, -879, , , , , 
3.02348e+07, IMU_DATA, 99, 115, 194, 842, 16200, -852, , , , , 
3.02396e+07, IMU_DATA, 100, 22, 125, 864, 16202, -846, , , , , 
3.02444e+07, IMU_DATA, 104, -100, 59, 846, 16233, -848, , , , , 
3.02492e+07, IMU_DATA, 112, -227, 4, 851, 16209, -874, , , , , 
3.0254e+07, IMU_DATA, 125, -343, -58, 850, 16216, -870, , , , , 
3.02588e+07, IMU_DATA, 140, -440, -124, 855, 16260, -882, , , , , 
3.02636e+07, IMU_DATA, 158, -521, -171, 856, 16272, -897, , , , , 
3.02684e+07, IMU_DATA, 175, -606, -187, 854, 16275, -937, , , , , 
3.02732e+07, IMU_DATA, 180, -638, -180, 828, 16248, -974, , , , , 
3.0278e+07, IMU_DATA, 184, -614, -170, 858, 16232, -1068, , , , , 
3.02828e+07, IMU_DATA, 204, -503, -146, 894, 16233, -1029, , , , , 
3.02876e+07, IMU_DATA, 216, -321, -133, 824, 16245, -971, , , , , 
3.02924e+07, IMU_DATA, 203, -186, -144, 828, 16240, -901, , , , , 
3.02972e+07, IMU_DATA, 190, -158, -154, 797, 16234, -877, , , , , 
3.0302e+07, IMU_DATA, 184, -204, -139, 780, 16269, -883, , , , , 
3.03068e+07, IMU_DATA, 173, -241, -108, 780, 16271, -930, , , , , 
3.03116e+07, IMU_DATA, 168, -235, -60, 794, 16269, -947, , , , , 
3.03164e+07, IMU_DATA, 153, -188, 0, 799, 16288, -965, , , , , 
3.03212e+07, IMU_DATA, 129, -91, 60, 851, 16280, -1027, , , , , 
3.0326e+07, IMU_DATA, 91, 55, 108, 839, 16255, -1051, , , , , 
3.03308e+07, IMU_DATA, 76, 222, 153, 908, 16238, -1033, , , , , 
28722486, IMG_DATA, , , , , , , , , , Image_00287 
3.03356e+07, IMU_DATA, 105, 391, 179, 900, 16228, -965, , , , , 
3.03404e+07, IMU_DATA, 143, 503, 170, 819, 16260, -869, , , , , 
3.03452e+07, IMU_DATA, 135, 539, 155, 771, 16242, -857, , , , , 
3.035e+07, IMU_DATA, 101, 498, 161, 794, 16222, -849, , , , , 
3.03548e+07, IMU_DATA, 81, 420, 170, 791, 16201, -854, , , , , 
3.03596e+07, IMU_DATA, 68, 343, 164, 785, 16245, -860, , , , , 
3.03644e+07, IMU_DATA, 64, 260, 158, 781, 16236, -858, , , , , 
3.03692e+07, IMU_DATA, 90, 159, 171, 808, 16248, -873, , , , , 
3.0374e+07, IMU_DATA, 136, 28, 183, 869, 16232, -852, , , , , 
3.03788e+07, IMU_DATA, 176, -124, 146, 895, 16258, -854, , , , , 
3.03836e+07, IMU_DATA, 193, -272, 65, 854, 16239, -860, , , , , 
3.03884e+07, IMU_DATA, 173, -397, -22, 879, 16206, -886, , , , , 
3.03932e+07, IMU_DATA, 169, -489, -94, 827, 16236, -921, , , , , 
3.0398e+07, IMU_DATA, 157, -518, -131, 835, 16254, -937, , , , , 
3.04028e+07, IMU_DATA, 145, -500, -126, 823, 16248, -956, , , , , 
3.04076e+07, IMU_DATA, 144, -465, -112, 858, 16256, -935, , , , , 
3.04124e+07, IMU_DATA, 129, -414, -113, 863, 16252, -903, , , , , 
3.04172e+07, IMU_DATA, 106, -389, -121, 892, 16243, -951, , , , , 
3.0422e+07, IMU_DATA, 96, -378, -142, 905, 16241, -1016, , , , , 
3.04268e+07, IMU_DATA, 86, -322, -165, 930, 16263, -1020, , , , , 
3.04316e+07, IMU_DATA, 75, -200, -196, 856, 16242, -994, , , , , 
3.04364e+07, IMU_DATA, 67, -44, -198, 822, 16245, -949, , , , , 
28822489, IMG_DATA, , , , , , , , , , Image_00288 
3.04412e+07, IMU_DATA, 59, 81, -192, 820, 16250, -930, , , , , 
3.0446e+07, IMU_DATA, 58, 134, -181, 833, 16247, -965, , , , , 
3.04508e+07, IMU_DATA, 55, 170, -141, 807, 16293, -961, , , , , 
