Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
2.9152e+07, IMU_DATA, 79, -114, -391, 524, 16259, -645, , , , , 
27605394, IMG_DATA, , , , , , , , , , Image_00276 
2.91568e+07, IMU_DATA, 77, -122, -430, 464, 16296, -644, , , , , 
2.91616e+07, IMU_DATA, 89, -128, -403, 437, 16330, -649, , , , , 
2.91664e+07, IMU_DATA, 89, -133, -339, 446, 16328, -637, , , , , 
2.91712e+07, IMU_DATA, 87, -137, -253, 459, 16296, -625, , , , , 
2.9176e+07, IMU_DATA, 92, -142, -180, 538, 16251, -625, , , , , 
2.91808e+07, IMU_DATA, 99, -140, -168, 562, 16176, -622, , , , , 
2.91856e+07, IMU_DATA, 100, -137, -231, 612, 16172, -609, , , , , 
2.91904e+07, IMU_DATA, 90, -141, -344, 553, 16223, -622, , , , , 
2.91952e+07, IMU_DATA, 93, -148, -447, 513, 16275, -604, , , , , 
2.92e+07, IMU_DATA, 92, -145, -502, 463, 16282, -625, , , , , 
2.92048e+07, IMU_DATA, 83, -134, -493, 434, 16349, -591, , , , , 
2.92096e+07, IMU_DATA, 74, -110, -430, 385, 16398, -612, , , , , 
2.92144e+07, IMU_DATA, 73, -101, -324, 347, 16403, -595, , , , , 
2.92192e+07, IMU_DATA, 74, -113, -186, 354, 16392, -580, , , , , 
2.9224e+07, IMU_DATA, 80, -122, -12, 391, 16374, -592, , , , , 
2.92288e+07, IMU_DATA, 99, -121, 137, 426, 16308, -599, , , , , 
2.92336e+07, IMU_DATA, 106, -112, 227, 452, 16304, -616, , , , , 
2.92384e+07, IMU_DATA, 92, -96, 287, 473, 16298, -641, , , , , 
2.92432e+07, IMU_DATA, 97, -98, 317, 521, 16283, -618, , , , , 
2.9248e+07, IMU_DATA, 120, -111, 328, 502, 16299, -601, , , , , 
2.92528e+07, IMU_DATA, 128, -113, 327, 559, 16242, -629, , , , , 
2.92576e+07, IMU_DATA, 124, -104, 303, 555, 16219, -637, , , , , 
27705397, IMG_DATA, , , , , , , , , , Image_00277 
2.92624e+07, IMU_DATA, 123, -109, 254, 585, 16204, -644, , , , , 
2.92672e+07, IMU_DATA, 115, -116, 193, 632, 16164, -660, , , , , 
2.9272e+07, IMU_DATA, 124, -128, 116, 636, 16161, -646, , , , , 
2.92768e+07, IMU_DATA, 124, -137, -5, 620, 16193, -660, , , , , 
2.92816e+07, IMU_DATA, 119, -133, -135, 568, 16242, -654, , , , , 
2.92864e+07, IMU_DATA, 105, -144, -222, 521, 16286, -648, , , , , 
2.92912e+07, IMU_DATA, 105, -151, -246, 459, 16316, -660, , , , , 
2.9296e+07, IMU_DATA, 105, -155, -223, 455, 16335, -645, , , , , 
2.93008e+07, IMU_DATA, 77, -138, -163, 488, 16307, -622, , , , , 
2.93056e+07, IMU_DATA, 57, -100, -92, 532, 16241, -607, , , , , 
2.93104e+07, IMU_DATA, 78, -99, -84, 606, 16142, -582, , , , , 
2.93152e+07, IMU_DATA, 82, -115, -170, 626, 16154, -591, , , , , 
2.932e+07, IMU_DATA, 69, -124, -323, 542, 16236, -624, , , , , 
2.93248e+07, IMU_DATA, 79, -137, -461, 426, 16317, -600, , , , , 
2.93296e+07, IMU_DATA, 96, -151, -474, 358, 16403, -623, , , , , 
2.93344e+07, IMU_DATA, 90, -141, -368, 337, 16397, -615, , , , , 
2.93392e+07, IMU_DATA, 107, -132, -210, 294, 16505, -620, , , , , 
2.9344e+07, IMU_DATA, 137, -119, -1, 375, 16398, -605, , , , , 
2.93488e+07, IMU_DATA, 152, -101, 216, 580, 16217, -641, , , , , 
2.93536e+07, IMU_DATA, 161, -102, 288, 713, 16044, -615, , , , , 
2.93584e+07, IMU_DATA, 143, -127, 141, 694, 16069, -635, , , , , 
2.93632e+07, IMU_DATA, 114, -137, -119, 593, 16173, -628, , , , , 
27805409, IMG_DATA, , , , , , , , , , Image_00278 
2.9368e+07, IMU_DATA, 101, -147, -336, 404, 16348, -636, , , , , 
2.93728e+07, IMU_DATA, 81, -142, -380, 272, 16518, -622, , , , , 
2.93776e+07, IMU_DATA, 90, -138, -222, 230, 16565, -620, , , , , 
2.93824e+07, IMU_DATA, 111, -132, 78, 253, 16532, -628, , , , , 
2.93872e+07, IMU_DATA, 139, -116, 418, 382, 16381, -616, , , , , 
2.9392e+07, IMU_DATA, 167, -104, 689, 574, 16218, -628, , , , , 
2.93968e+07, IMU_DATA, 170, -117, 773, 686, 16091, -627, , , , , 
2.94016e+07, IMU_DATA, 147, -123, 647, 672, 16089, -634, , , , , 
2.94064e+07, IMU_DATA, 136, -124, 425, 635, 16176, -615, , , , , 
2.94112e+07, IMU_DATA, 122, -126, 213, 585, 16202, -637, , , , , 
2.9416e+07, IMU_DATA, 93, -106, 75, 574, 16192, -630, , , , , 
2.94208e+07, IMU_DATA, 74, -99, -5, 605, 16190, -645, , , , , 
2.94256e+07, IMU_DATA, 83, -104, -82, 591, 16228, -650, , , , , 
2.94304e+07, IMU_DATA, 90, -109, -169, 511, 16277, -647, , , , , 
2.94352e+07, IMU_DATA, 87, -102, -227, 485, 16326, -613, , , , , 
2.944e+07, IMU_DATA, 75, -93, -220, 429, 16362, -634, , , , , 
2.94448e+07, IMU_DATA, 80, -100, -158, 426, 16362, -623, , , , , 
2.94496e+07, IMU_DATA, 83, -110, -46, 405, 16400, -615, , , , , 
2.94544e+07, IMU_DATA, 87, -100, 81, 385, 16394, -597, , , , , 
2.94592e+07, IMU_DATA, 103, -103, 219, 400, 16345, -620, , , , , 
2.9464e+07, IMU_DATA, 136, -126, 365, 516, 16266, -632, , , , , 
2.94688e+07, IMU_DATA, 141, -126, 444, 605, 16150, -635, , , , , 
27905412, IMG_DATA, , , , , , , , , , Image_00279 
2.94736e+07, IMU_DATA, 130, -119, 405, 655, 16185, -641, , , , , 
2.94784e+07, IMU_DATA, 116, -108, 268, 576, 16216, -652, , , , , 
2.94832e+07, IMU_DATA, 114, -115, 117, 475, 16329, -644, , , , , 
2.9488e+07, IMU_DATA, 122, -140, 58, 420, 16396, -617, , , , , 
2.94928e+07, IMU_DATA, 133, -133, 135, 416, 16405, -626, , , , , 
2.94976e+07, IMU_DATA, 141, -117, 279, 417, 16394, -627, , , , , 
2.95024e+07, IMU_DATA, 141, -115, 435, 434, 16354, -650, , , , , 
2.95072e+07, IMU_DATA, 143, -124, 588, 496, 16305, -634, , , , , 
2.9512e+07, IMU_DATA, 143, -123, 688, 561, 16247, -632, , , , , 
2.95168e+07, IMU_DATA, 156, -115, 711, 585, 16241, -636, , , , , 
2.95216e+07, IMU_DATA, 153, -104, 678, 534, 16290, -638, , , , , 
2.95264e+07, IMU_DATA, 140, -93, 655, 499, 16326, -645, , , , , 
2.95312e+07, IMU_DATA, 145, -110, 688, 487, 16345, -624, , , , , 
2.9536e+07, IMU_DATA, 185, -153, 758, 573, 16303, -640, , , , , 
2.95408e+07, IMU_DATA, 211, -163, 812, 692, 16155, -654, , , , , 
2.95456e+07, IMU_DATA, 186, -139, 770, 844, 15997, -644, , , , , 
2.95504e+07, IMU_DATA, 147, -136, 558, 856, 15952, -666, , , , , 
2.95552e+07, IMU_DATA, 105, -132, 213, 832, 16013, -664, , , , , 
2.956e+07, IMU_DATA, 86, -135, -149, 789, 16058, -676, , , , , 
2.95648e+07, IMU_DATA, 72, -140, -451, 713, 16130, -644, , , , , 
2.95696e+07, IMU_DATA, 72, -158, -658, 629, 16229, -654, , , , , 
2.95744e+07, IMU_DATA, 83, -160, -775, 536, 16326, -645, , , , , 
28005391, IMG_DATA, , , , , , , , , , Image_00280 
2.95792e+07, IMU_DATA, 73, -140, -781, 499, 16358, -631, , , , , 
2.9584e+07, IMU_DATA, 65, -130, -708, 495, 16328, -626, , , , , 
2.95888e+07, IMU_DATA, 69, -134, -606, 523, 16290, -618, , , , , 
2.95936e+07, IMU_DATA, 77, -125, -533, 505, 16326, -637, , , , , 
2.95984e+07, IMU_DATA, 70, -128, -503, 500, 16314, -623, , , , , 
2.96032e+07, IMU_DATA, 58, -135, -465, 459, 16340, -606, , , , , 
2.9608e+07, IMU_DATA, 68, -135, -396, 433, 16373, -593, , , , , 
2.96128e+07, IMU_DATA, 84, -141, -290, 464, 16350, -607, , , , , 
2.96176e+07, IMU_DATA, 89, -142, -182, 526, 16289, -605, , , , , 
2.96224e+07, IMU_DATA, 99, -148, -128, 560, 16248, -594, , , , , 
2.96272e+07, IMU_DATA, 98, -137, -131, 542, 16246, -625, , , , , 
2.9632e+07, IMU_DATA, 87, -126, -165, 498, 16319, -624, , , , , 
2.96368e+07, IMU_DATA, 80, -117, -168, 441, 16352, -637, , , , , 
2.96416e+07, IMU_DATA, 78, -102, -109, 410, 16370, -624, , , , , 
2.96464e+07, IMU_DATA, 81, -86, -8, 401, 16370, -609, , , , , 
2.96512e+07, IMU_DATA, 87, -93, 110, 428, 16383, -623, , , , , 
2.9656e+07, IMU_DATA, 90, -110, 225, 450, 16345, -614, , , , , 
2.96608e+07, IMU_DATA, 107, -119, 336, 512, 16308, -630, , , , , 
2.96656e+07, IMU_DATA, 129, -126, 416, 515, 16294, -610, , , , , 
2.96704e+07, IMU_DATA, 130, -124, 465, 501, 16325, -622, , , , , 
2.96752e+07, IMU_DATA, 122, -119, 511, 517, 16322, -632, , , , , 
2.968e+07, IMU_DATA, 138, -103, 555, 493, 16339, -618, , , , , 
28105408, IMG_DATA, , , , , , , , , , Image_00281 
2.96848e+07, IMU_DATA, 154, -93, 606, 509, 16316, -630, , , , , 
2.96896e+07, IMU_DATA, 142, -109, 658, 548, 16275, -633, , , , , 
2.96944e+07, IMU_DATA, 149, -126, 682, 585, 16220, -626, , , , , 
2.96992e+07, IMU_DATA, 152, -121, 672, 657, 16181, -656, , , , , 
2.9704e+07, IMU_DATA, 147, -117, 610, 721, 16122, -655, , , , , 
2.97088e+07, IMU_DATA, 143, -130, 482, 787, 16055, -661, , , , , 
2.97136e+07, IMU_DATA, 132, -139, 269, 840, 16006, -683, , , , , 
2.97184e+07, IMU_DATA, 110, -132, -21, 809, 16016, -676, , , , , 
2.97232e+07, IMU_DATA, 92, -124, -334, 712, 16139, -680, , , , , 
2.9728e+07, IMU_DATA, 79, -135, -578, 610, 16240, -668, , , , , 
2.97328e+07, IMU_DATA, 70, -142, -692, 492, 16324, -664, , , , , 
2.97376e+07, IMU_DATA, 68, -128, -674, 490, 16348, -668, , , , , 
2.97424e+07, IMU_DATA, 63, -130, -583, 480, 16346, -638, , , , , 
2.97472e+07, IMU_DATA, 35, -113, -484, 520, 16279, -639, , , , , 
2.9752e+07, IMU_DATA, 32, -95, -413, 525, 16250, -615, , , , , 
2.97568e+07, IMU_DATA, 48, -94, -390, 530, 16274, -618, , , , , 
2.97616e+07, IMU_DATA, 70, -100, -390, 486, 16325, -594, , , , , 
2.97664e+07, IMU_DATA, 90, -125, -369, 400, 16376, -559, , , , , 
2.97712e+07, IMU_DATA, 101, -130, -291, 359, 16432, -578, , , , , 
2.9776e+07, IMU_DATA, 112, -129, -141, 314, 16485, -591, , , , , 
2.97808e+07, IMU_DATA, 128, -121, 72, 319, 16481, -567, , , , , 
2.97856e+07, IMU_DATA, 124, -103, 332, 377, 16426, -578, , , , , 
28205408, IMG_DATA, , , , , , , , , , Image_00282 
2.97904e+07, IMU_DATA, 119, -88, 569, 425, 16339, -588, , , , , 
2.97952e+07, IMU_DATA, 141, -92, 720, 503, 16310, -617, , , , , 
2.98e+07, IMU_DATA, 172, -114, 809, 501, 16302, -624, , , , , 
2.98048e+07, IMU_DATA, 168, -109, 856, 522, 16303, -629, , , , , 
2.98096e+07, IMU_DATA, 161, -94, 884, 643, 16186, -654, , , , , 
2.98144e+07, IMU_DATA, 165, -94, 881, 780, 16070, -664, , , , , 
2.98192e+07, IMU_DATA, 169, -118, 759, 906, 15971, -665, , , , , 
2.9824e+07, IMU_DATA, 150, -134, 471, 876, 15971, -672, , , , , 
2.98288e+07, IMU_DATA, 117, -141, 102, 772, 16109, -705, , , , , 
2.98336e+07, IMU_DATA, 108, -136, -207, 605, 16278, -692, , , , , 
2.98384e+07, IMU_DATA, 115, -130, -347, 461, 16397, -686, , , , , 
2.98432e+07, IMU_DATA, 128, -137, -292, 432, 16456, -684, , , , , 
2.9848e+07, IMU_DATA, 123, -119, -102, 414, 16453, -679, , , , , 
2.98528e+07, IMU_DATA, 129, -102, 118, 505, 16369, -671, , , , , 
2.98576e+07, IMU_DATA, 157, -119, 294, 667, 16230, -657, , , , , 
2.98624e+07, IMU_DATA, 143, -110, 364, 717, 16131, -633, , , , , 
2.98672e+07, IMU_DATA, 111, -92, 285, 710, 16136, -651, , , , , 
2.9872e+07, IMU_DATA, 101, -95, 110, 658, 16196, -622, , , , , 
2.98768e+07, IMU_DATA, 102, -105, -49, 612, 16250, -636, , , , , 
2.98816e+07, IMU_DATA, 97, -102, -138, 581, 16277, -626, , , , , 
2.98864e+07, IMU_DATA, 102, -87, -152, 565, 16270, -619, , , , , 
2.98912e+07, IMU_DATA, 104, -87, -152, 598, 16257, -615, , , , , 
28305414, IMG_DATA, , , , , , , , , , Image_00283 
2.9896e+07, IMU_DATA, 102, -87, -160, 556, 16265, -616, , , , , 
2.99008e+07, IMU_DATA, 100, -95, -186, 542, 16281, -613, , , , , 
2.99056e+07, IMU_DATA, 85, -102, -191, 489, 16335, -606, , , , , 
2.99104e+07, IMU_DATA, 82, -104, -136, 440, 16390, -618, , , , , 
2.99152e+07, IMU_DATA, 106, -112, -14, 442, 16388, -597, , , , , 
2.992e+07, IMU_DATA, 132, -109, 156, 519, 16282, -616, , , , , 
2.99248e+07, IMU_DATA, 130, -101, 278, 638, 16172, -639, , , , , 
2.99296e+07, IMU_DATA, 123, -95, 270, 735, 16110, -631, , , , , 
2.99344e+07, IMU_DATA, 119, -103, 137, 702, 16109, -653, , , , , 
2.99392e+07, IMU_DATA, 100, -125, -56, 641, 16194, -636, , , , , 
2.9944e+07, IMU_DATA, 92, -117, -221, 560, 16262, -653, , , , , 
2.99488e+07, IMU_DATA, 90, -92, -287, 510, 16345, -667, , , , , 
2.99536e+07, IMU_DATA, 83, -88, -250, 482, 16367, -661, , , , , 
2.99584e+07, IMU_DATA, 103, -110, -152, 459, 16376, -642, , , , , 
2.99632e+07, IMU_DATA, 150, -136, -30, 530, 16298, -650, , , , , 
2.9968e+07, IMU_DATA, 146, -124, 80, 587, 16256, -628, , , , , 
2.99728e+07, IMU_DATA, 131, -110, 132, 655, 16204, -638, , , , , 
2.99776e+07, IMU_DATA, 127, -110, 102, 672, 16184, -641, , , , , 
2.99824e+07, IMU_DATA, 119, -107, 10, 617, 16230, -666, , , , , 
2.99872e+07, IMU_DATA, 108, -105, -91, 592, 16274, -644, , , , , 
2.9992e+07, IMU_DATA, 100, -118, -143, 554, 16290, -622, , , , , 
2.99968e+07, IMU_DATA, 89, -113, -125, 522, 16291, -636, , , , , 
28405412, IMG_DATA, , , , , , , , , , Image_00284 
3.00016e+07, IMU_DATA, 90, -97, -90, 560, 16300, -667, , , , , 
3.00064e+07, IMU_DATA, 97, -108, -60, 570, 16290, -629, , , , , 
3.00112e+07, IMU_DATA, 105, -130, -45, 577, 16277, -646, , , , , 
3.0016e+07, IMU_DATA, 109, -128, -35, 577, 16248, -637, , , , , 
3.00208e+07, IMU_DATA, 110, -127, -32, 583, 16246, -655, , , , , 
3.00256e+07, IMU_DATA, 109, -132, -34, 607, 16216, -654, , , , , 
3.00304e+07, IMU_DATA, 96, -139, -70, 673, 16178, -640, , , , , 
3.00352e+07, IMU_DATA, 85, -135, -142, 716, 16117, -634, , , , , 
3.004e+07, IMU_DATA, 79, -135, -279, 725, 16109, -647, , , , , 
3.00448e+07, IMU_DATA, 69, -147, -484, 682, 16135, -658, , , , , 
3.00496e+07, IMU_DATA, 57, -140, -676, 628, 16193, -635, , , , , 
3.00544e+07, IMU_DATA, 32, -126, -807, 586, 16250, -635, , , , , 
3.00592e+07, IMU_DATA, 33, -110, -870, 520, 16318, -619, , , , , 
3.0064e+07, IMU_DATA, 45, -117, -864, 480, 16370, -626, , , , , 
3.00688e+07, IMU_DATA, 40, -124, -789, 400, 16394, -622, , , , , 
3.00736e+07, IMU_DATA, 38, -131, -655, 374, 16440, -617, , , , , 
3.00784e+07, IMU_DATA, 42, -132, -465, 364, 16460, -595, , , , , 
3.00832e+07, IMU_DATA, 71, -144, -244, 323, 16445, -580, , , , , 
3.0088e+07, IMU_DATA, 123, -162, -33, 330, 16432, -577, , , , , 
3.00928e+07, IMU_DATA, 122, -136, 175, 379, 16424, -567, , , , , 
3.00976e+07, IMU_DATA, 110, -116, 370, 441, 16344, -580, , , , , 
3.01024e+07, IMU_DATA, 125, -119, 514, 515, 16267, -592, , , , , 
28505389, IMG_DATA, , , , , , , , , , Image_00285 
3.01072e+07, IMU_DATA, 152, -140, 573, 566, 16219, -592, , , , , 
3.0112e+07, IMU_DATA, 165, -157, 541, 591, 16213, -608, , , , , 
3.01168e+07, IMU_DATA, 148, -134, 460, 618, 16194, -620, , , , , 
3.01216e+07, IMU_DATA, 142, -125, 359, 621, 16188, -633, , , , , 
3.01264e+07, IMU_DATA, 134, -138, 255, 583, 16229, -658, , , , , 
3.01312e+07, IMU_DATA, 133, -150, 173, 585, 16244, -662, , , , , 
3.0136e+07, IMU_DATA, 134, -152, 129, 594, 16258, -663, , , , , 
3.01408e+07, IMU_DATA, 125, -149, 103, 597, 16245, -664, , , , , 
3.01456e+07, IMU_DATA, 121, -149, 80, 589, 16248, -637, , , , , 
3.01504e+07, IMU_DATA, 110, -140, 61, 596, 16235, -671, , , , , 
3.01552e+07, IMU_DATA, 118, -129, 38, 607, 16195, -659, , , , , 
3.016e+07, IMU_DATA, 120, -114, -6, 612, 16194, -649, , , , , 
3.01648e+07, IMU_DATA, 102, -104, -72, 586, 16208, -649, , , , , 
3.01696e+07, IMU_DATA, 79, -98, -152, 498, 16351, -633, , , , , 
3.01744e+07, IMU_DATA, 85, -116, -175, 406, 16396, -627, , , , , 
3.01792e+07, IMU_DATA, 113, -143, -96, 420, 16396, -625, , , , , 
3.0184e+07, IMU_DATA, 129, -141, 71, 519, 16317, -611, , , , , 
3.01888e+07, IMU_DATA, 132, -119, 213, 590, 16194, -632, , , , , 
3.01936e+07, IMU_DATA, 129, -101, 235, 660, 16158, -632, , , , , 
3.01984e+07, IMU_DATA, 131, -97, 125, 618, 16167, -615, , , , , 
3.02032e+07, IMU_DATA, 123, -106, -21, 551, 16283, -621, , , , , 
3.0208e+07, IMU_DATA, 111, -105, -95, 475, 16376, -591, , , , , 
28605408, IMG_DATA, , , , , , , , , , Image_00286 
3.02128e+07, IMU_DATA, 90, -96, -71, 430, 16392, -619, , , , , 
3.02176e+07, IMU_DATA, 94, -104, 45, 424, 16401, -608, , , , , 
3.02224e+07, IMU_DATA, 117, -123, 200, 428, 16377, -610, , , , , 
3.02272e+07, IMU_DATA, 128, -139, 358, 497, 16309, -605, , , , , 
3.0232e+07, IMU_DATA, 137, -147, 460, 574, 16225, -627, , , , , 
3.02368e+07, IMU_DATA, 146, -140, 475, 624, 16195, -621, , , , , 
3.02416e+07, IMU_DATA, 143, -137, 414, 630, 16203, -629, , , , , 
3.02464e+07, IMU_DATA, 140, -134, 328, 687, 16140, -636, , , , , 
3.02512e+07, IMU_DATA, 147, -135, 210, 729, 16141, -660, , , , , 
3.0256e+07, IMU_DATA, 132, -125, 57, 711, 16127, -660, , , , , 
3.02608e+07, IMU_DATA, 114, -113, -96, 630, 16196, -648, , , , , 
3.02656e+07, IMU_DATA, 96, -114, -230, 548, 16280, -655, , , , , 
3.02704e+07, IMU_DATA, 80, -122, -294, 456, 16380, -662, , , , , 
3.02752e+07, IMU_DATA, 85, -136, -232, 415, 16449, -647, , , , , 
3.028e+07, IMU_DATA, 85, -139, -63, 408, 16427, -641, , , , , 
3.02848e+07, IMU_DATA, 88, -117, 151, 426, 16395, -637, , , , , 
3.02896e+07, IMU_DATA, 125, -105, 364, 494, 16292, -646, , , , , 
3.02944e+07, IMU_DATA, 133, -102, 506, 580, 16277, -622, , , , , 
3.02992e+07, IMU_DATA, 120, -108, 554, 612, 16266, -629, , , , , 
3.0304e+07, IMU_DATA, 126, -124, 533, 591, 16245, -613, , , , , 
3.03088e+07, IMU_DATA, 153, -140, 486, 599, 16226, -599, , , , , 
3.03136e+07, IMU_DATA, 179, -154, 427, 604, 16210, -622, , , , , 
28705398, IMG_DATA, , , , , , , , , , Image_00287 
3.03184e+07, IMU_DATA, 156, -132, 389, 646, 16181, -619, , , , , 
3.03232e+07, IMU_DATA, 130, -119, 333, 696, 16166, -656, , , , , 
3.0328e+07, IMU_DATA, 116, -130, 236, 754, 16128, -656, , , , , 
3.03328e+07, IMU_DATA, 101, -124, 84, 796, 16078, -673, , , , , 
3.03376e+07, IMU_DATA, 97, -112, -124, 820, 16065, -660, , , , , 
3.03424e+07, IMU_DATA, 85, -125, -372, 788, 16072, -679, , , , , 
3.03472e+07, IMU_DATA, 61, -147, -634, 696, 16152, -660, , , , , 
3.0352e+07, IMU_DATA, 50, -149, -840, 661, 16219, -657, , , , , 
3.03568e+07, IMU_DATA, 46, -129, -951, 558, 16302, -665, , , , , 
3.03616e+07, IMU_DATA, 31, -119, -962, 447, 16402, -650, , , , , 
3.03664e+07, IMU_DATA, 41, -112, -885, 392, 16428, -634, , , , , 
3.03712e+07, IMU_DATA, 62, -120, -727, 352, 16470, -600, , , , , 
3.0376e+07, IMU_DATA, 81, -139, -515, 364, 16438, -588, , , , , 
3.03808e+07, IMU_DATA, 89, -135, -280, 389, 16401, -590, , , , , 
3.03856e+07, IMU_DATA, 82, -116, -62, 478, 16326, -589, , , , , 
3.03904e+07, IMU_DATA, 80, -96, 82, 584, 16195, -594, , , , , 
3.03952e+07, IMU_DATA, 77, -102, 80, 615, 16120, -568, , , , , 
3.04e+07, IMU_DATA, 90, -127, -43, 564, 16208, -581, , , , , 
3.04048e+07, IMU_DATA, 85, -123, -172, 514, 16259, -579, , , , , 
3.04096e+07, IMU_DATA, 81, -110, -239, 472, 16347, -569, , , , , 
3.04144e+07, IMU_DATA, 93, -108, -224, 420, 16371, -590, , , , , 
3.04192e+07, IMU_DATA, 95, -113, -140, 410, 16406, -604, , , , , 
28805390, IMG_DATA, , , , , , , , , , Image_00288 
3.0424e+07, IMU_DATA, 94, -119, -12, 390, 16435, -623, , , , , 
3.04288e+07, IMU_DATA, 114, -133, 154, 456, 16360, -666, , , , , 
3.04336e+07, IMU_DATA, 145, -132, 338, 552, 16286, -650, , , , , 
3.04384e+07, IMU_DATA, 145, -139, 452, 635, 16209, -656, , , , , 
3.04432e+07, IMU_DATA, 137, -140, 465, 636, 16198, -668, , , , , 
3.0448e+07, IMU_DATA, 145, -144, 403, 597, 16247, -649, , , , , 
3.04528e+07, IMU_DATA, 152, -151, 338, 528, 16316, -664, , , , , 
3.04576e+07, IMU_DATA, 131, -142, 338, 490, 16363, -657, , , , , 
3.04624e+07, IMU_DATA, 120, -126, 408, 508, 16361, -659, , , , , 
3.04672e+07, IMU_DATA, 125, -112, 513, 557, 16305, -664, , , , , 
3.0472e+07, IMU_DATA, 131, -94, 604, 594, 16241, -650, , , , , 
3.04768e+07, IMU_DATA, 140, -100, 628, 656, 16204, -654, , , , , 
3.04816e+07, IMU_DATA, 153, -122, 581, 654, 16190, -652, , , , , 
3.04864e+07, IMU_DATA, 140, -103, 499, 670, 16182, -652, , , , , 
3.04912e+07, IMU_DATA, 118, -95, 394, 665, 16154, -652, , , , , 
3.0496e+07, IMU_DATA, 130, -113, 275, 674, 16159, -624, , , , , 
3.05008e+07, IMU_DATA, 130, -119, 158, 638, 16193, -631, , , , , 
3.05056e+07, IMU_DATA, 107, -115, 62, 608, 16252, -622, , , , , 
3.05104e+07, IMU_DATA, 108, -152, -6, 551, 16301, -605, , , , , 
3.05152e+07, IMU_DATA, 116, -165, -12, 533, 16310, -626, , , , , 
3.052e+07, IMU_DATA, 107, -135, 30, 537, 16298, -607, , , , , 
3.05248e+07, IMU_DATA, 100, -113, 78, 595, 16265, -638, , , , , 
28905397, IMG_DATA, , , , , , , , , , Image_00289 
3.05296e+07, IMU_DATA, 96, -110, 102, 630, 16216, -636, , , , , 
3.05344e+07, IMU_DATA, 95, -115, 79, 637, 16199, -618, , , , , 
3.05392e+07, IMU_DATA, 99, -130, 13, 654, 16208, -624, , , , , 
3.0544e+07, IMU_DATA, 103, -138, -79, 656, 16198, -603, , , , , 
3.05488e+07, IMU_DATA, 93, -148, -173, 613, 16213, -634, , , , , 
3.05536e+07, IMU_DATA, 105, -151, -260, 530, 16288, -632, , , , , 
3.05584e+07, IMU_DATA, 109, -155, -282, 484, 16380, -636, , , , , 
3.05632e+07, IMU_DATA, 102, -159, -212, 482, 16357, -630, , , , , 
3.0568e+07, IMU_DATA, 102, -134, -92, 511, 16353, -648, , , , , 
3.05728e+07, IMU_DATA, 107, -117, 27, 553, 16294, -650, , , , , 
3.05776e+07, IMU_DATA, 114, -131, 104, 611, 16275, -651, , , , , 
3.05824e+07, IMU_DATA, 133, -143, 151, 573, 16276, -653, , , , , 
3.05872e+07, IMU_DATA, 135, -139, 163, 583, 16290, -668, , , , , 
3.0592e+07, IMU_DATA, 121, -136, 184, 602, 16271, -641, , , , , 
3.05968e+07, IMU_DATA, 111, -124, 207, 636, 16266, -668, , , , , 
3.06016e+07, IMU_DATA, 109, -139, 192, 627, 16224, -659, , , , , 
3.06064e+07, IMU_DATA, 106, -128, 161, 646, 16207, -641, , , , , 
3.06112e+07, IMU_DATA, 116, -122, 118, 654, 16205, -641, , , , , 
3.0616e+07, IMU_DATA, 117, -127, 55, 691, 16187, -635, , , , , 
3.06208e+07, IMU_DATA, 97, -125, -26, 650, 16198, -638, , , , , 
3.06256e+07, IMU_DATA, 86, -126, -101, 627, 16191, -633, , , , , 
3.06304e+07, IMU_DATA, 99, -119, -174, 626, 16215, -639, , , , , 
29005414, IMG_DATA, , , , , , , , , , Image_00290 
3.06352e+07, IMU_DATA, 108, -119, -244, 614, 16245, -629, , , , , 
3.064e+07, IMU_DATA, 105, -131, -303, 544, 16282, -624, , , , , 
3.06448e+07, IMU_DATA, 119, -140, -318, 509, 16345, -608, , , , , 
3.06496e+07, IMU_DATA, 122, -136, -274, 471, 16372, -615, , , , , 
3.06544e+07, IMU_DATA, 101, -131, -182, 541, 16308, -598, , , , , 
3.06592e+07, IMU_DATA, 94, -138, -86, 578, 16253, -610, , , , , 
3.0664e+07, IMU_DATA, 94, -147, -49, 602, 16235, -609, , , , , 
3.06688e+07, IMU_DATA, 97, -142, -76, 590, 16256, -628, , , , , 
3.06736e+07, IMU_DATA, 113, -134, -125, 538, 16306, -622, , , , , 
3.06784e+07, IMU_DATA, 131, -145, -138, 541, 16290, -612, , , , , 
3.06832e+07, IMU_DATA, 122, -134, -109, 588, 16280, -607, , , , , 
3.0688e+07, IMU_DATA, 122, -140, -80, 591, 16267, -626, , , , , 
3.06928e+07, IMU_DATA, 125, -160, -74, 606, 16272, -629, , , , , 
3.06976e+07, IMU_DATA, 105, -146, -81, 561, 16312, -631, , , , , 
3.07024e+07, IMU_DATA, 88, -125, -82, 512, 16313, -626, , , , , 
3.07072e+07, IMU_DATA, 93, -119, -61, 545, 16305, -654, , , , , 
3.0712e+07, IMU_DATA, 119, -121, -19, 544, 16278, -643, , , , , 
3.07168e+07, IMU_DATA, 125, -131, 27, 581, 16257, -659, , , , , 
3.07216e+07, IMU_DATA, 105, -122, 62, 582, 16309, -656, , , , , 
3.07264e+07, IMU_DATA, 90, -101, 76, 557, 16296, -667, , , , , 
